long,1595888640,11152.5,11076.5,76.0,1595888700,11172.5,1,0.263,win,11172.5
long,1595891880,11063.0,10987.0,76.0,1595891880,10987.0,0,-1.000,loss,11083.0
long,1595902260,11050.0,10973.5,76.5,1595902260,11070.0,0,0.261,win,11070.0
long,1595905200,10948.5,10872.0,76.5,1595905380,10968.5,3,0.261,win,10968.5
long,1595905740,10884.0,10808.0,76.0,1595905800,10904.0,1,0.263,win,10904.0
long,1595931360,10587.0,10510.5,76.5,1595931420,10606.5,1,0.255,win,10606.5
short,1595945640,11120.0,11258.0,138.0,1595945700,11088.0,1,0.232,win,11088.0
long,1595952060,11034.5,10897.0,137.5,1595952600,11067.0,9,0.236,win,11067.0
long,1595954640,10908.0,10770.5,137.5,1595954760,10940.5,2,0.236,win,10940.5
long,1596014820,11002.0,10864.5,137.5,1596014880,11034.5,1,0.236,win,11034.5
short,1596033900,11256.0,11401.0,145.0,1596034380,11222.0,8,0.234,win,11222.0
long,1596034500,11092.0,10946.5,145.5,1596034800,11126.0,5,0.234,win,11126.0
long,1596044220,11124.5,10979.0,145.5,1596044220,11158.0,0,0.230,win,11158.0
long,1596064680,11100.0,10954.5,145.5,1596064740,11133.5,1,0.230,win,11133.5
long,1596212880,11250.5,11097.0,153.5,1596212940,11286.0,1,0.231,win,11286.0
long,1596342060,11923.5,11759.5,164.0,1596342060,11961.5,0,0.232,win,11961.5
long,1596343020,11842.0,11678.0,164.0,1596343080,11678.0,1,-1.000,loss,11880.0
long,1596343800,11199.0,11035.0,164.0,1596343860,11236.5,1,0.229,win,11236.5
long,1596343980,11173.5,11009.5,164.0,1596344040,11211.0,1,0.229,win,11211.0
long,1596344280,11135.0,10971.5,163.5,1596344340,11172.5,1,0.229,win,11172.5
short,1596344760,11332.0,11495.5,163.5,1596345360,11294.0,10,0.232,win,11294.0
long,1596346080,11168.5,11005.0,163.5,1596346080,11206.5,0,0.232,win,11206.5
long,1596365100,11135.0,10951.0,184.0,1596365100,11177.0,0,0.228,win,11177.0
long,1596367200,11130.0,10945.5,184.5,1596367800,11171.5,10,0.225,win,11171.5
long,1596368340,11038.5,10854.0,184.5,1596369060,11080.0,12,0.225,win,11080.0
long,1596404100,11024.0,10840.0,184.0,1596404340,11065.5,4,0.226,win,11065.5
long,1596413040,10961.0,10777.0,184.0,1596413100,11002.5,1,0.226,win,11002.5
long,1596491940,11187.5,11025.0,162.5,1596492060,11224.5,2,0.228,win,11224.5
long,1596664920,11644.0,11535.0,109.0,1596664980,11535.0,1,-1.000,loss,11671.0
long,1596750480,11693.0,11598.5,94.5,1596750720,11717.0,4,0.254,win,11717.0
long,1596809880,11571.5,11483.0,88.5,1596809940,11594.0,1,0.254,win,11594.0
long,1596821520,11457.5,11369.5,88.0,1596821580,11480.0,1,0.256,win,11480.0
short,1597024980,11936.5,11993.5,57.0,1597025160,11993.5,3,-1.000,loss,11920.0
long,1597055340,11856.0,11799.0,57.0,1597055340,11799.0,0,-1.000,loss,11872.5
long,1597158840,11432.0,11346.0,86.0,1597158900,11454.0,1,0.256,win,11454.0
long,1597162440,11354.0,11268.0,86.0,1597162560,11376.0,2,0.256,win,11376.0
long,1597176960,11252.5,11167.0,85.5,1597177260,11274.5,5,0.257,win,11274.5
long,1597494120,11729.0,11606.0,123.0,1597494180,11758.5,1,0.240,win,11758.5
long,1597528560,11840.0,11717.0,123.0,1597528620,11869.5,1,0.240,win,11869.5
short,1597670520,12039.5,12125.5,86.0,1597670520,12125.5,0,-1.000,loss,12017.5
long,1597670820,11895.0,11809.0,86.0,1597670880,11917.0,1,0.256,win,11917.0
short,1597678380,12307.0,12393.0,86.0,1597678440,12285.0,1,0.256,win,12285.0
short,1597679100,12391.5,12477.0,85.5,1597679100,12369.0,0,0.263,win,12369.0
short,1597679160,12403.0,12488.5,85.5,1597679220,12380.5,1,0.263,win,12380.5
short,1597679280,12429.5,12515.0,85.5,1597679520,12407.0,4,0.263,win,12407.0
long,1597758900,12080.0,11993.5,86.5,1597758960,12102.5,1,0.260,win,12102.5
long,1597760040,12038.0,11951.5,86.5,1597760100,11951.5,1,-1.000,loss,12060.5
long,1597760760,11956.5,11870.0,86.5,1597760760,11979.0,0,0.260,win,11979.0
long,1597760880,11940.5,11853.5,87.0,1597760880,11963.0,0,0.259,win,11963.0
long,1597760940,11930.5,11844.0,86.5,1597760940,11844.0,0,-1.000,loss,11953.0
long,1597761060,11903.5,11816.5,87.0,1597761240,11925.5,3,0.253,win,11925.5
long,1597810620,11753.5,11666.5,87.0,1597810620,11775.5,0,0.253,win,11775.5
long,1597811160,11687.5,11601.0,86.5,1597811160,11710.0,0,0.260,win,11710.0
long,1597811280,11670.5,11583.5,87.0,1597811340,11692.5,1,0.253,win,11692.5
long,1598044560,11519.0,11449.0,70.0,1598044560,11538.0,0,0.271,win,11538.0
long,1598044620,11511.0,11441.0,70.0,1598044620,11530.0,0,0.271,win,11530.0
short,1598450520,11475.0,11537.0,62.0,1598450580,11457.5,1,0.282,win,11457.5
short,1598450700,11505.5,11567.5,62.0,1598450700,11488.0,0,0.282,win,11488.0
short,1598534100,11495.5,11560.5,65.0,1598534400,11560.5,5,-1.000,loss,11477.5
short,1598534460,11557.0,11622.5,65.5,1598534700,11539.0,4,0.275,win,11539.0
long,1598535960,11369.0,11304.0,65.0,1598536020,11387.0,1,0.277,win,11387.0
long,1598537340,11276.5,11211.5,65.0,1598537340,11294.5,0,0.277,win,11294.5
long,1599042540,11593.0,11537.5,55.5,1599042540,11609.0,0,0.288,win,11609.0
long,1599044940,11453.0,11393.0,60.0,1599044940,11470.0,0,0.283,win,11470.0
long,1599045180,11390.5,11330.0,60.5,1599045180,11407.5,0,0.281,win,11407.5
long,1599045660,11335.0,11274.5,60.5,1599045720,11274.5,1,-1.000,loss,11351.5
long,1599135060,11116.0,11057.0,59.0,1599135060,11132.5,0,0.280,win,11132.5
long,1599135420,11015.5,10956.5,59.0,1599135480,11032.0,1,0.280,win,11032.0
long,1599135900,10948.5,10889.5,59.0,1599135900,10965.0,0,0.280,win,10965.0
long,1599136560,10780.5,10721.5,59.0,1599136620,10797.0,1,0.280,win,10797.0
long,1599146520,10664.5,10605.5,59.0,1599146640,10681.0,2,0.280,win,10681.0
long,1599147300,10613.0,10554.0,59.0,1599147300,10554.0,0,-1.000,loss,10629.5
long,1599147360,10603.5,10544.5,59.0,1599147360,10620.0,0,0.280,win,10620.0
long,1599147420,10593.0,10534.0,59.0,1599147420,10534.0,0,-1.000,loss,10609.5
long,1599175440,10504.0,10445.0,59.0,1599175500,10520.0,1,0.271,win,10520.0
long,1599175560,10487.5,10428.5,59.0,1599175620,10428.5,1,-1.000,loss,10504.0
long,1599176460,10136.0,10077.0,59.0,1599176460,10152.0,0,0.271,win,10152.0
long,1599176520,10127.5,10068.5,59.0,1599176580,10143.5,1,0.271,win,10143.5
long,1599177780,10076.0,10017.0,59.0,1599177780,10092.5,0,0.280,win,10092.5
long,1599205320,10140.5,10081.5,59.0,1599205320,10156.5,0,0.271,win,10156.5
long,1599205380,10131.5,10072.5,59.0,1599205440,10147.5,1,0.271,win,10147.5
short,1599206700,10395.5,10454.5,59.0,1599206820,10379.5,2,0.271,win,10379.5
long,1599229080,10259.5,10159.0,100.5,1599229080,10284.0,0,0.244,win,10284.0
long,1599230520,10174.0,10073.0,101.0,1599231060,10073.0,9,-1.000,loss,10198.5
short,1599231480,10273.0,10373.5,100.5,1599231540,10373.5,1,-1.000,loss,10248.5
short,1599234900,10390.5,10491.5,101.0,1599235620,10366.0,12,0.243,win,10366.0
short,1599246000,10546.0,10647.0,101.0,1599246000,10521.5,0,0.243,win,10521.5
short,1599311100,10145.5,10251.5,106.0,1599313500,10251.5,40,-1.000,loss,10120.0
long,1599324720,10072.0,9966.0,106.0,1599324720,10097.5,0,0.241,win,10097.5
long,1599331980,9949.0,9843.0,106.0,1599332040,9843.0,1,-1.000,loss,9974.5
short,1599332160,10129.5,10235.5,106.0,1599332160,10104.0,0,0.241,win,10104.0
short,1599332220,10139.0,10245.5,106.5,1599332700,10113.5,8,0.239,win,10113.5
long,1599333120,9988.5,9882.5,106.0,1599333180,10014.5,1,0.245,win,10014.5
long,1599334140,9901.0,9795.0,106.0,1599334260,9926.5,2,0.241,win,9926.5
short,1599336960,10044.0,10150.0,106.0,1599337080,10018.5,2,0.241,win,10018.5
short,1599484500,10031.0,10142.5,111.5,1599484980,10004.5,8,0.238,win,10004.5
short,1599517800,10303.5,10415.0,111.5,1599524400,10415.0,110,-1.000,loss,10277.0
long,1599603480,9876.5,9750.5,126.0,1599603480,9905.5,0,0.230,win,9905.5
long,1599603600,9862.5,9736.5,126.0,1599603660,9891.5,1,0.230,win,9891.5
short,1599604380,10037.0,10162.5,125.5,1599604440,10162.5,1,-1.000,loss,10007.5
long,1599996660,10354.5,10271.5,83.0,1599996660,10375.5,0,0.253,win,10375.5
long,1599996720,10348.0,10265.0,83.0,1599996780,10369.0,1,0.253,win,10369.0
long,1600698780,10424.5,10356.0,68.5,1600698780,10442.5,0,0.263,win,10442.5
long,1600699080,10385.5,10317.5,68.0,1600699200,10317.5,2,-1.000,loss,10403.5
long,1600887900,10307.0,10244.0,63.0,1600887960,10324.0,1,0.270,win,10324.0
long,1600888140,10272.5,10209.0,63.5,1600888140,10289.5,0,0.268,win,10289.5
long,1600888200,10264.0,10201.0,63.0,1600888260,10281.0,1,0.270,win,10281.0
short,1600963200,10601.0,10672.0,71.0,1600963260,10672.0,1,-1.000,loss,10582.5
short,1600963380,10645.5,10716.5,71.0,1600963980,10627.0,10,0.261,win,10627.0
short,1600987800,10784.5,10855.5,71.0,1600987860,10766.0,1,0.261,win,10766.0
short,1601251260,10870.5,10936.0,65.5,1601251260,10853.0,0,0.267,win,10853.0
short,1601251320,10880.5,10945.5,65.0,1601251380,10863.0,1,0.269,win,10863.0
long,1601334900,10745.5,10672.0,73.5,1601334900,10764.5,0,0.259,win,10764.5
long,1601336760,10642.0,10568.5,73.5,1601336760,10661.5,0,0.265,win,10661.5
long,1601567520,10726.5,10651.5,75.0,1601567580,10746.0,1,0.260,win,10746.0
long,1601568960,10576.0,10501.0,75.0,1601569020,10595.5,1,0.260,win,10595.5
long,1601569080,10557.0,10482.0,75.0,1601569500,10576.5,7,0.260,win,10576.5
long,1602010560,10582.5,10536.5,46.0,1602010560,10596.5,0,0.304,win,10596.5
short,1602167820,10839.5,10887.5,48.0,1602168660,10887.5,14,-1.000,loss,10825.5
short,1602240060,11004.5,11040.5,36.0,1602240060,10992.5,0,0.333,win,10992.5
short,1602295500,11186.0,11222.0,36.0,1602295500,11222.0,0,-1.000,loss,11174.0
short,1602295980,11335.0,11371.0,36.0,1602296460,11371.0,8,-1.000,loss,11323.0
long,1602499320,11228.5,11162.0,66.5,1602499320,11246.5,0,0.271,win,11246.5
long,1602499380,11217.5,11151.0,66.5,1602499380,11236.0,0,0.278,win,11236.0
short,1602510300,11481.0,11547.5,66.5,1602513540,11462.5,54,0.278,win,11462.5
long,1602544140,11539.0,11472.5,66.5,1602544200,11557.5,1,0.278,win,11557.5
long,1602821460,11329.0,11263.0,66.0,1602821460,11347.0,0,0.273,win,11347.0
long,1602822300,11245.5,11179.5,66.0,1602822300,11263.5,0,0.273,win,11263.5
long,1602822360,11237.0,11171.0,66.0,1602822360,11255.0,0,0.273,win,11255.0
short,1603112580,11620.0,11666.5,46.5,1603112580,11606.0,0,0.301,win,11606.0
long,1603193220,11745.5,11702.0,43.5,1603193280,11759.5,1,0.322,win,11759.5
short,1603290000,12568.5,12638.0,69.5,1603290000,12549.5,0,0.273,win,12549.5
short,1603290060,12578.5,12648.0,69.5,1603290060,12648.0,0,-1.000,loss,12559.5
long,1603321320,13017.5,12948.0,69.5,1603321320,12948.0,0,-1.000,loss,13036.5
long,1603321380,13004.5,12935.0,69.5,1603321500,12935.0,2,-1.000,loss,13024.0
long,1603321800,12879.0,12809.5,69.5,1603321800,12898.0,0,0.273,win,12898.0
long,1603322400,12793.0,12723.5,69.5,1603322460,12812.5,1,0.281,win,12812.5
long,1603403160,12973.5,12895.0,78.5,1603403160,12995.0,0,0.274,win,12995.0
short,1603596720,13280.5,13355.0,74.5,1603597800,13355.0,18,-1.000,loss,13260.0
long,1603604700,13116.0,13041.5,74.5,1603604700,13041.5,0,-1.000,loss,13136.5
long,1603605240,12952.0,12877.5,74.5,1603605300,12972.5,1,0.275,win,12972.5
long,1603700700,12915.0,12831.0,84.0,1603700700,12937.5,0,0.268,win,12937.5
short,1603797600,13406.0,13501.5,95.5,1603797600,13381.0,0,0.262,win,13381.0
short,1603798200,13494.0,13590.0,96.0,1603798200,13469.0,0,0.260,win,13469.0
long,1603822920,13544.5,13448.5,96.0,1603822920,13569.5,0,0.260,win,13569.5
long,1603841460,13581.5,13486.0,95.5,1603841460,13606.5,0,0.262,win,13606.5
long,1603884180,13374.0,13293.0,81.0,1603884180,13395.5,0,0.265,win,13395.5
long,1603884300,13356.0,13275.5,80.5,1603884360,13378.0,1,0.273,win,13378.0
long,1603894560,12932.5,12851.5,81.0,1603894680,12954.0,2,0.265,win,12954.0
short,1604138100,13919.0,14016.0,97.0,1604138160,13893.5,1,0.263,win,13893.5
short,1604138700,14016.5,14113.5,97.0,1604138760,14113.5,1,-1.000,loss,13991.0
long,1604139780,13767.5,13670.5,97.0,1604139780,13670.5,0,-1.000,loss,13792.5
long,1604139960,13720.5,13623.5,97.0,1604140020,13746.0,1,0.263,win,13746.0
short,1604410140,13656.0,13760.0,104.0,1604415420,13760.0,88,-1.000,loss,13629.5
long,1604476020,13613.0,13509.0,104.0,1604476020,13639.5,0,0.255,win,13639.5
long,1604476080,13603.5,13499.5,104.0,1604477400,13630.0,22,0.255,win,13630.0
short,1604509440,14157.5,14260.5,103.0,1604509440,14131.0,0,0.257,win,14131.0
short,1604542860,14321.0,14424.0,103.0,1604542860,14294.5,0,0.257,win,14294.5
short,1604591700,15135.0,15263.5,128.5,1604591760,15103.0,1,0.249,win,15103.0
short,1604592060,15190.5,15319.0,128.5,1604592120,15158.5,1,0.249,win,15158.5
short,1604592180,15213.0,15341.0,128.0,1604592420,15181.0,4,0.250,win,15181.0
long,1604597460,14998.0,14870.0,128.0,1604597580,14870.0,2,-1.000,loss,15030.0
long,1604597700,14920.5,14792.5,128.0,1604597760,14952.5,1,0.250,win,14952.5
short,1604614920,15392.0,15520.0,128.0,1604615220,15360.0,5,0.250,win,15360.0
short,1604617980,15695.5,15823.5,128.0,1604618160,15663.0,3,0.254,win,15663.0
short,1604622960,15804.5,15932.5,128.0,1604623440,15932.5,8,-1.000,loss,15772.0
short,1604623560,15958.5,16086.5,128.0,1604623560,15926.0,0,0.254,win,15926.0
long,1604628000,15685.5,15557.5,128.0,1604628000,15718.0,0,0.254,win,15718.0
long,1604630040,15602.0,15473.5,128.5,1604630100,15634.0,1,0.249,win,15634.0
long,1604630220,15566.0,15438.0,128.0,1604630220,15598.0,0,0.250,win,15598.0
long,1604672520,15476.5,15301.0,175.5,1604672580,15518.5,1,0.239,win,15518.5
long,1604693880,15257.5,15081.5,176.0,1604694120,15299.0,4,0.236,win,15299.0
long,1604766360,15108.0,14933.5,174.5,1604766360,15149.5,0,0.238,win,15149.5
long,1604775180,14909.5,14734.5,175.0,1604775180,14950.5,0,0.234,win,14950.5
long,1604775240,14900.0,14725.5,174.5,1604775540,14941.5,5,0.238,win,14941.5
long,1604777520,14694.0,14519.5,174.5,1604777520,14735.0,0,0.235,win,14735.0
long,1604777580,14685.5,14511.0,174.5,1604777580,14727.0,0,0.238,win,14727.0
long,1604777640,14675.0,14500.0,175.0,1604777700,14716.0,1,0.234,win,14716.0
long,1604777760,14647.5,14473.0,174.5,1604778060,14688.5,5,0.235,win,14688.5
long,1604779620,14457.0,14282.5,174.5,1604779740,14498.0,2,0.235,win,14498.0
short,1604922960,15759.5,15976.5,217.0,1604923380,15709.5,7,0.230,win,15709.5
long,1604923860,15527.0,15310.0,217.0,1604924160,15577.0,5,0.230,win,15577.0
long,1604927400,15378.5,15161.5,217.0,1604929860,15161.5,41,-1.000,loss,15428.5
long,1604933880,15148.0,14931.0,217.0,1604937900,14931.0,67,-1.000,loss,15197.5
long,1605139980,15477.5,15261.5,216.0,1605140040,15527.0,1,0.229,win,15527.0
short,1605174600,16080.0,16295.5,215.5,1605174600,16030.0,0,0.232,win,16030.0
short,1605174660,16091.5,16307.5,216.0,1605174660,16042.0,0,0.229,win,16042.0
short,1605174720,16105.0,16320.5,215.5,1605174900,16055.0,3,0.232,win,16055.0
long,1605176160,15939.0,15723.5,215.5,1605178620,15723.5,41,-1.000,loss,15988.5
long,1605178800,15648.0,15446.5,201.5,1605178860,15694.5,1,0.231,win,15694.5
long,1605563280,16604.5,16484.5,120.0,1605563280,16636.0,0,0.263,win,16636.0
short,1605632280,17719.0,17845.0,126.0,1605632340,17686.5,1,0.258,win,17686.5
short,1605635100,17856.5,17983.0,126.5,1605635160,17824.0,1,0.257,win,17824.0
long,1605636600,17620.5,17494.0,126.5,1605636660,17653.0,1,0.257,win,17653.0
short,1605671400,17953.5,18080.0,126.5,1605671400,17921.0,0,0.257,win,17921.0
short,1605671820,18057.5,18184.0,126.5,1605672060,18025.0,4,0.257,win,18025.0
short,1605672960,18202.0,18328.0,126.0,1605673320,18169.0,6,0.262,win,18169.0
long,1605677640,18086.5,17960.5,126.0,1605677640,17960.5,0,-1.000,loss,18119.5
short,1605686280,18084.5,18210.5,126.0,1605686340,18052.0,1,0.258,win,18052.0
long,1605690540,17995.0,17869.0,126.0,1605690540,18028.0,0,0.262,win,18028.0
long,1605707280,17840.0,17686.0,154.0,1605707280,17878.0,0,0.247,win,17878.0
long,1605712800,17428.0,17274.0,154.0,1605712860,17466.0,1,0.247,win,17466.0
long,1605712920,17399.0,17245.0,154.0,1605713040,17437.0,2,0.247,win,17437.0
short,1605714600,17893.5,18047.0,153.5,1605714660,17855.0,1,0.251,win,17855.0
long,1605716400,17678.0,17524.5,153.5,1605716460,17716.5,1,0.251,win,17716.5
long,1605727560,17602.0,17448.0,154.0,1605727560,17640.0,0,0.247,win,17640.0
short,1605783060,17671.5,17827.5,156.0,1605783060,17633.0,0,0.247,win,17633.0
short,1605883320,18614.0,18761.5,147.5,1605883380,18576.5,1,0.254,win,18576.5
long,1605931680,18467.0,18319.5,147.5,1605931680,18504.5,0,0.254,win,18504.5
long,1605960180,18359.0,18211.0,148.0,1605960180,18396.5,0,0.253,win,18396.5
long,1606045920,17707.5,17551.0,156.5,1606045980,17746.0,1,0.246,win,17746.0
long,1606046040,17674.0,17517.5,156.5,1606046040,17712.5,0,0.246,win,17712.5
long,1606137420,18468.5,18289.5,179.0,1606137420,18512.0,0,0.243,win,18512.0
long,1606137480,18450.5,18271.5,179.0,1606137720,18494.0,4,0.243,win,18494.0
long,1606198140,18113.0,17934.0,179.0,1606198200,18156.0,1,0.240,win,18156.0
short,1606210260,18953.0,19132.0,179.0,1606210320,18909.5,1,0.243,win,18909.5
short,1606210380,18985.5,19164.5,179.0,1606210560,18942.0,3,0.243,win,18942.0
long,1606213620,18708.0,18529.0,179.0,1606213680,18751.5,1,0.243,win,18751.5
long,1606248120,19001.5,18823.5,178.0,1606248120,19045.0,0,0.244,win,19045.0
long,1606312620,19162.0,19000.5,161.5,1606312740,19202.5,2,0.251,win,19202.5
long,1606321560,18915.0,18753.5,161.5,1606321620,18955.5,1,0.251,win,18955.5
long,1606346160,18524.0,18362.5,161.5,1606346160,18564.0,0,0.248,win,18564.0
long,1606357860,18438.5,18277.0,161.5,1606357920,18478.5,1,0.248,win,18478.5
long,1606359960,18222.5,18061.0,161.5,1606359960,18262.5,0,0.248,win,18262.5
long,1606360020,18209.0,18047.5,161.5,1606360080,18249.0,1,0.248,win,18249.0
long,1606360140,18168.0,18006.5,161.5,1606360260,18208.0,2,0.248,win,18208.0
long,1606361400,18047.5,17886.0,161.5,1606361400,17886.0,0,-1.000,loss,18087.5
long,1606362060,17601.0,17439.0,162.0,1606362120,17640.5,1,0.244,win,17640.5
short,1606362660,17962.0,18124.0,162.0,1606362720,17922.5,1,0.244,win,17922.5
short,1606362780,17997.0,18158.5,161.5,1606362900,17957.0,2,0.248,win,17957.0
short,1606363620,18078.5,18240.0,161.5,1606363680,18038.5,1,0.248,win,18038.5
long,1606365600,17706.0,17544.5,161.5,1606365600,17746.0,0,0.248,win,17746.0
long,1606365660,17692.0,17530.5,161.5,1606365720,17731.5,1,0.245,win,17731.5
long,1606365780,17661.5,17500.0,161.5,1606365780,17701.0,0,0.245,win,17701.0
long,1606365840,17644.5,17482.5,162.0,1606365960,17684.0,2,0.244,win,17684.0
long,1606376520,17575.0,17413.5,161.5,1606376580,17614.5,1,0.245,win,17614.5
long,1606377900,17430.0,17268.5,161.5,1606378560,17470.0,11,0.248,win,17470.0
long,1606379100,17279.5,17118.0,161.5,1606379160,17319.0,1,0.245,win,17319.0
long,1606379220,17245.5,17083.5,162.0,1606379280,17083.5,1,-1.000,loss,17285.0
long,1606379940,16860.0,16698.5,161.5,1606380120,16899.5,3,0.245,win,16899.5
long,1606380300,16783.0,16621.0,162.0,1606380600,16621.0,5,-1.000,loss,16822.0
long,1606380840,16590.5,16429.0,161.5,1606380840,16629.5,0,0.241,win,16629.5
short,1606381020,16929.5,17091.0,161.5,1606381080,16890.0,1,0.245,win,16890.0
short,1606381380,17007.0,17168.5,161.5,1606381560,16967.5,3,0.245,win,16967.5
long,1606382940,16750.0,16588.5,161.5,1606382940,16789.5,0,0.245,win,16789.5
long,1606383000,16736.0,16574.5,161.5,1606383000,16775.5,0,0.245,win,16775.5
short,1606384740,17123.0,17284.5,161.5,1606384740,17083.5,0,0.245,win,17083.5
short,1606384800,17134.0,17295.5,161.5,1606385040,17094.5,4,0.245,win,17094.5
long,1606391400,17039.5,16768.0,271.5,1606391760,17100.5,6,0.225,win,17100.5
long,1606399320,17009.5,16738.5,271.0,1606402800,16738.5,58,-1.000,loss,17071.0
short,1606403520,17073.0,17344.0,271.0,1606405680,17011.5,36,0.227,win,17011.5
long,1606406100,16910.5,16639.5,271.0,1606406700,16972.0,10,0.227,win,16972.0
long,1606409520,16682.0,16410.5,271.5,1606409820,16743.0,5,0.225,win,16743.0
long,1606410060,16575.5,16304.5,271.0,1606410600,16636.5,9,0.225,win,16636.5
long,1606411440,16391.5,16120.5,271.0,1606411440,16452.5,0,0.225,win,16452.5
long,1606411500,16378.5,16107.5,271.0,1606411860,16440.0,6,0.227,win,16440.0
short,1606413300,16690.0,16961.0,271.0,1606413840,16628.5,9,0.227,win,16628.5
long,1606417920,16369.5,16098.5,271.0,1606418160,16431.0,4,0.227,win,16431.0
short,1606421700,16843.5,17114.5,271.0,1606424040,17114.5,39,-1.000,loss,16782.0
short,1606424100,17135.5,17406.5,271.0,1606424280,17074.0,3,0.227,win,17074.0
long,1606464360,16888.5,16617.5,271.0,1606467720,16950.0,56,0.227,win,16950.0
short,1606467780,17032.5,17304.0,271.5,1606468680,16971.5,15,0.225,win,16971.5
long,1606468800,16871.5,16600.5,271.0,1606480260,16933.0,191,0.227,win,16933.0
long,1606489200,16676.0,16386.5,289.5,1606489260,16740.5,1,0.223,win,16740.5
short,1606579380,17629.0,17927.5,298.5,1606609380,17562.0,500,0.224,win,17562.0
short,1606747620,19543.0,19853.0,310.0,1606747980,19853.0,6,-1.000,loss,19473.0
short,1606749180,19927.0,20237.0,310.0,1606749180,19856.5,0,0.227,win,19856.5
long,1606750320,19528.5,19218.5,310.0,1606752300,19598.5,33,0.226,win,19598.5
long,1606755780,19099.0,18789.0,310.0,1606756020,19169.0,4,0.226,win,19169.0
long,1606795140,19367.0,19057.0,310.0,1606795140,19437.0,0,0.226,win,19437.0
long,1606821600,19687.5,19366.0,321.5,1606821900,19366.0,5,-1.000,loss,19760.0
long,1606822500,19321.5,19000.0,321.5,1606822500,19394.0,0,0.226,win,19394.0
long,1606822560,19308.0,18986.5,321.5,1606822620,19380.5,1,0.226,win,19380.5
long,1606825440,19160.5,18839.0,321.5,1606825560,18839.0,2,-1.000,loss,19233.0
long,1606826100,18759.5,18438.0,321.5,1606826100,18831.5,0,0.224,win,18831.5
long,1606827180,18655.5,18334.0,321.5,1606827300,18727.5,2,0.224,win,18727.5
long,1606827480,18607.0,18285.5,321.5,1606827480,18679.0,0,0.224,win,18679.0
long,1606827540,18589.5,18268.0,321.5,1606827660,18268.0,2,-1.000,loss,18661.5
long,1606827840,18457.0,18135.5,321.5,1606827900,18529.0,1,0.224,win,18529.0
long,1606828380,18359.0,18037.5,321.5,1606828740,18431.0,6,0.224,win,18431.0
short,1606829280,18698.0,19019.5,321.5,1606833120,19019.5,64,-1.000,loss,18626.0
short,1606833300,19101.0,19422.0,321.0,1606835160,19422.0,31,-1.000,loss,19028.5
long,1606839300,19005.5,18684.0,321.5,1606839780,19077.5,8,0.224,win,19077.5
long,1606842420,18850.5,18529.0,321.5,1606843320,18922.5,15,0.224,win,18922.5
