long,1598548020,11152.5,11071.0,81.5,1598548020,11198.0,0,0.558,win,11198.0
long,1599042540,11597.0,11527.5,69.5,1599042540,11636.5,0,0.568,win,11636.5
long,1599044940,11461.5,11386.0,75.5,1599045000,11386.0,1,-1.000,loss,11504.0
long,1599045660,11352.0,11276.5,75.5,1599045720,11276.5,1,-1.000,loss,11394.5
long,1599135060,11119.5,11045.5,74.0,1599135060,11045.5,0,-1.000,loss,11161.0
long,1599135660,11000.5,10926.5,74.0,1599135900,10926.5,4,-1.000,loss,11042.5
long,1599136320,10846.0,10772.0,74.0,1599136560,10772.0,4,-1.000,loss,10887.5
long,1599146520,10674.5,10600.5,74.0,1599146640,10716.0,2,0.561,win,10716.0
long,1599147300,10622.0,10548.5,73.5,1599147420,10548.5,2,-1.000,loss,10663.5
long,1599147540,10582.5,10508.5,74.0,1599147540,10624.0,0,0.561,win,10624.0
long,1599175440,10510.5,10437.0,73.5,1599175620,10437.0,3,-1.000,loss,10552.0
long,1599176460,10176.0,10102.5,73.5,1599176520,10102.5,1,-1.000,loss,10217.5
long,1599177780,10085.5,10011.5,74.0,1599177840,10127.0,1,0.561,win,10127.0
long,1599205320,10142.5,10068.5,74.0,1599205560,10184.0,4,0.561,win,10184.0
short,1599206700,10388.5,10462.5,74.0,1599212820,10462.5,102,-1.000,loss,10347.0
long,1599229080,10268.0,10142.0,126.0,1599229320,10335.5,4,0.536,win,10335.5
long,1599230520,10184.5,10058.5,126.0,1599231060,10058.5,9,-1.000,loss,10252.0
short,1599231480,10285.5,10411.5,126.0,1599232020,10218.0,9,0.536,win,10218.0
short,1599234900,10384.5,10510.5,126.0,1599236280,10317.0,23,0.536,win,10317.0
short,1599246000,10539.5,10665.5,126.0,1599246300,10472.0,5,0.536,win,10472.0
long,1599309540,10004.5,9871.5,133.0,1599309600,10075.0,1,0.530,win,10075.0
long,1599309840,9988.0,9855.0,133.0,1599309900,10058.5,1,0.530,win,10058.5
short,1599311100,10148.5,10281.5,133.0,1599313500,10281.5,40,-1.000,loss,10078.0
short,1599313560,10297.0,10430.0,133.0,1599323100,10226.0,159,0.534,win,10226.0
long,1599324720,10081.5,9949.0,132.5,1599324780,10152.5,1,0.536,win,10152.5
long,1599331980,9955.5,9822.5,133.0,1599332100,10026.0,2,0.530,win,10026.0
short,1599332220,10145.0,10277.5,132.5,1599332700,10074.0,8,0.536,win,10074.0
long,1599333120,9988.0,9855.0,133.0,1599336960,10058.5,64,0.530,win,10058.5
short,1599337140,10063.5,10196.0,132.5,1599337980,9992.5,14,0.536,win,9992.5
short,1599484500,10032.5,10172.0,139.5,1599494880,10172.0,173,-1.000,loss,9958.5
short,1599517800,10301.5,10441.0,139.5,1599553860,10227.5,601,0.530,win,10227.5
long,1599559260,9996.5,9857.0,139.5,1599560220,10070.5,16,0.530,win,10070.5
long,1599590820,9961.5,9804.0,157.5,1599593400,10044.0,43,0.524,win,10044.0
long,1599603480,9882.0,9725.0,157.0,1599604380,9965.0,15,0.529,win,9965.0
long,1599996660,10354.5,10251.0,103.5,1600013460,10251.0,280,-1.000,loss,10411.0
short,1600516620,11150.0,11235.5,85.5,1600516860,11103.0,4,0.550,win,11103.0
long,1600698780,10432.0,10346.5,85.5,1600699200,10346.5,7,-1.000,loss,10479.0
long,1600887900,10310.0,10231.0,79.0,1600893480,10231.0,93,-1.000,loss,10354.0
short,1600963200,10595.0,10683.5,88.5,1600963260,10683.5,1,-1.000,loss,10546.0
short,1600963440,10641.5,10730.5,89.0,1600975380,10592.5,199,0.551,win,10592.5
short,1600987800,10783.0,10872.0,89.0,1600988640,10734.0,14,0.551,win,10734.0
long,1601188920,10621.5,10531.0,90.5,1601188920,10671.5,0,0.552,win,10671.5
short,1601251260,10868.0,10949.5,81.5,1601253900,10949.5,44,-1.000,loss,10822.5
long,1601334900,10746.5,10655.0,91.5,1601334900,10797.5,0,0.557,win,10797.5
long,1601336760,10646.5,10554.5,92.0,1601336760,10697.0,0,0.549,win,10697.0
long,1601336820,10640.0,10548.0,92.0,1601336820,10690.5,0,0.549,win,10690.5
long,1601567460,10737.5,10643.5,94.0,1601568300,10643.5,14,-1.000,loss,10789.0
long,1601568960,10588.5,10495.0,93.5,1601570580,10495.0,27,-1.000,loss,10640.0
long,1601616300,10402.0,10308.0,94.0,1601617440,10453.0,19,0.543,win,10453.0
long,1602010560,10586.5,10529.0,57.5,1602010560,10620.0,0,0.583,win,10620.0
short,1602167820,10836.5,10896.5,60.0,1602168660,10896.5,14,-1.000,loss,10802.0
short,1602240060,11002.0,11046.5,44.5,1602240120,10974.5,1,0.618,win,10974.5
short,1602295500,11185.5,11230.5,45.0,1602295500,11230.5,0,-1.000,loss,11158.0
short,1602296220,11353.5,11398.5,45.0,1602296460,11398.5,4,-1.000,loss,11326.0
long,1602499320,11231.0,11147.5,83.5,1602499440,11277.5,2,0.557,win,11277.5
short,1602510300,11472.5,11556.0,83.5,1602516840,11556.0,109,-1.000,loss,11426.0
long,1602544140,11541.5,11458.0,83.5,1602544560,11588.0,7,0.557,win,11588.0
long,1602685560,11389.0,11308.0,81.0,1602690900,11308.0,89,-1.000,loss,11435.0
long,1602821460,11337.0,11254.5,82.5,1602822300,11254.5,14,-1.000,loss,11383.0
long,1602822360,11250.0,11167.5,82.5,1602822720,11296.5,6,0.564,win,11296.5
short,1603112580,11620.0,11678.0,58.0,1603112580,11586.0,0,0.586,win,11586.0
long,1603193220,11744.5,11689.5,55.0,1603193280,11776.5,1,0.582,win,11776.5
short,1603290000,12566.5,12653.5,87.0,1603290060,12653.5,1,-1.000,loss,12518.0
short,1603290720,12744.5,12831.0,86.5,1603291140,12695.5,7,0.566,win,12695.5
long,1603321320,13006.0,12919.0,87.0,1603321500,12919.0,3,-1.000,loss,13055.0
long,1603322100,12851.5,12764.5,87.0,1603322400,12764.5,5,-1.000,loss,12900.5
long,1603403160,12977.0,12878.5,98.5,1603403340,13032.0,3,0.558,win,13032.0
long,1603470000,12777.0,12688.0,89.0,1603470060,12827.5,1,0.567,win,12827.5
short,1603596720,13279.0,13372.0,93.0,1603604580,13226.5,131,0.565,win,13226.5
long,1603604700,13121.5,13028.5,93.0,1603604700,13028.5,0,-1.000,loss,13173.5
long,1603605360,12954.5,12861.5,93.0,1603605840,13006.5,8,0.559,win,13006.5
long,1603700700,12917.5,12812.0,105.5,1603700700,12976.0,0,0.555,win,12976.0
long,1603730340,12826.5,12713.0,113.5,1603730640,12889.0,5,0.551,win,12889.0
short,1603797600,13403.0,13523.0,120.0,1603805940,13337.0,139,0.550,win,13337.0
long,1603822920,13547.5,13427.5,120.0,1603823880,13613.5,16,0.550,win,13613.5
long,1603841460,13584.0,13464.5,119.5,1603841760,13650.0,5,0.552,win,13650.0
long,1603884180,13382.5,13281.5,101.0,1603884240,13438.5,1,0.554,win,13438.5
long,1603884300,13366.5,13265.5,101.0,1603884480,13423.0,3,0.559,win,13423.0
long,1603894080,13023.0,12922.0,101.0,1603894620,12922.0,9,-1.000,loss,13079.5
short,1604019000,13574.5,13671.5,97.0,1604023320,13520.0,72,0.562,win,13520.0
long,1604037360,13179.0,13082.0,97.0,1604037660,13233.0,5,0.557,win,13233.0
short,1604138100,13914.0,14035.0,121.0,1604138700,14035.0,10,-1.000,loss,13847.0
long,1604139780,13764.5,13643.5,121.0,1604139780,13643.5,0,-1.000,loss,13831.0
long,1604139960,13727.0,13605.5,121.5,1604140320,13793.5,6,0.547,win,13793.5
long,1604306520,13489.5,13363.5,126.0,1604306640,13558.0,2,0.544,win,13558.0
long,1604321160,13214.5,13086.5,128.0,1604321220,13284.5,1,0.547,win,13284.5
short,1604410140,13651.5,13781.5,130.0,1604443080,13781.5,549,-1.000,loss,13581.0
long,1604452140,13726.5,13596.5,130.0,1604452980,13797.5,14,0.546,win,13797.5
long,1604476020,13619.0,13489.0,130.0,1604484840,13689.5,147,0.542,win,13689.5
short,1604509440,14149.5,14278.0,128.5,1604509680,14079.5,4,0.545,win,14079.5
short,1604528880,14196.0,14324.0,128.0,1604529960,14125.5,18,0.551,win,14125.5
short,1604542860,14316.0,14444.5,128.5,1604542920,14246.0,1,0.545,win,14246.0
short,1604591640,15115.0,15275.0,160.0,1604592180,15275.0,9,-1.000,loss,15028.0
short,1604592360,15247.0,15407.5,160.5,1604594520,15160.5,36,0.539,win,15160.5
long,1604597460,15004.5,14844.5,160.0,1604597580,14844.5,2,-1.000,loss,15091.5
long,1604597700,14939.0,14778.5,160.5,1604597940,15025.5,4,0.539,win,15025.5
short,1604614920,15387.0,15547.5,160.5,1604617020,15547.5,35,-1.000,loss,15300.5
short,1604617980,15680.0,15840.0,160.0,1604618340,15593.0,6,0.544,win,15593.0
short,1604622960,15791.5,15951.5,160.0,1604623560,15951.5,10,-1.000,loss,15704.5
long,1604628000,15691.0,15530.5,160.5,1604628000,15777.5,0,0.539,win,15777.5
long,1604630040,15612.5,15452.0,160.5,1604630520,15699.0,8,0.539,win,15699.0
long,1604672520,15479.0,15259.0,220.0,1604693880,15259.0,356,-1.000,loss,15595.5
long,1604693940,15251.5,15031.5,220.0,1604695020,15368.0,18,0.530,win,15368.0
long,1604766300,15132.0,14913.5,218.5,1604766600,15247.5,5,0.529,win,15247.5
long,1604775180,14922.0,14703.5,218.5,1604775720,15037.5,9,0.529,win,15037.5
long,1604777520,14707.0,14488.5,218.5,1604779620,14488.5,35,-1.000,loss,14822.5
short,1604922900,15730.5,16002.0,271.5,1604923860,15588.0,16,0.525,win,15588.0
long,1604923920,15507.5,15236.0,271.5,1604924700,15649.5,13,0.523,win,15649.5
long,1604927340,15399.0,15128.0,271.0,1604933880,15128.0,109,-1.000,loss,15541.5
long,1604934240,15073.5,14802.0,271.5,1604943780,15215.5,159,0.523,win,15215.5
long,1605139980,15488.5,15219.0,269.5,1605142500,15630.0,42,0.525,win,15630.0
short,1605174600,16073.5,16343.0,269.5,1605176160,15931.5,26,0.527,win,15931.5
long,1605176280,15896.0,15626.5,269.5,1605189540,16037.5,221,0.525,win,16037.5
long,1605563280,16609.0,16458.5,150.5,1605563520,16691.5,4,0.548,win,16691.5
short,1605632160,17671.0,17828.5,157.5,1605632520,17584.5,6,0.549,win,17584.5
short,1605635040,17829.0,17987.0,158.0,1605636600,17742.5,26,0.547,win,17742.5
short,1605671400,17943.0,18100.5,157.5,1605671820,18100.5,7,-1.000,loss,17856.5
short,1605672000,18082.5,18240.5,158.0,1605672120,17996.0,2,0.547,win,17996.0
short,1605672960,18184.5,18342.5,158.0,1605674640,18342.5,28,-1.000,loss,18098.0
long,1605677580,18108.5,17950.5,158.0,1605677640,17950.5,1,-1.000,loss,18195.0
short,1605686280,18070.0,18228.0,158.0,1605688800,18228.0,42,-1.000,loss,17983.5
long,1605690540,17997.5,17839.5,158.0,1605690840,18084.0,5,0.547,win,18084.0
long,1605707280,17845.5,17653.5,192.0,1605708840,17949.5,26,0.542,win,17949.5
long,1605712080,17572.0,17379.5,192.5,1605712800,17379.5,12,-1.000,loss,17675.5
long,1605712860,17437.5,17245.0,192.5,1605713220,17541.0,6,0.538,win,17541.0
short,1605714600,17879.0,18071.5,192.5,1605716280,17775.5,28,0.538,win,17775.5
long,1605716400,17678.5,17486.0,192.5,1605716460,17782.0,1,0.538,win,17782.0
long,1605727560,17609.5,17417.5,192.0,1605727980,17713.5,7,0.542,win,17713.5
short,1605783060,17666.0,17860.5,194.5,1605792000,17860.5,149,-1.000,loss,17561.0
short,1605797820,18141.0,18335.5,194.5,1605801840,18036.0,67,0.540,win,18036.0
short,1605856740,18438.5,18633.0,194.5,1605856860,18333.5,2,0.540,win,18333.5
short,1605883200,18573.0,18757.5,184.5,1605887400,18757.5,70,-1.000,loss,18472.5
long,1605926520,18713.5,18528.5,185.0,1605926820,18813.5,5,0.541,win,18813.5
long,1605931680,18483.0,18298.0,185.0,1605931860,18583.0,3,0.541,win,18583.0
long,1605960180,18363.0,18177.5,185.5,1605960180,18463.0,0,0.539,win,18463.0
long,1606044900,17862.5,17667.0,195.5,1606046040,17667.0,19,-1.000,loss,17967.5
long,1606091220,18274.0,18078.5,195.5,1606093380,18078.5,36,-1.000,loss,18379.5
long,1606137420,18469.0,18245.0,224.0,1606139640,18588.5,37,0.533,win,18588.5
long,1606198140,18125.0,17901.0,224.0,1606198440,18244.0,5,0.531,win,18244.0
short,1606209900,18845.0,19068.5,223.5,1606211520,19068.5,27,-1.000,loss,18725.0
long,1606213560,18729.0,18505.5,223.5,1606213920,18848.5,6,0.535,win,18848.5
long,1606248120,19009.5,18787.0,222.5,1606248240,19129.0,2,0.537,win,19129.0
long,1606312620,19158.0,18956.0,202.0,1606313040,19267.0,7,0.540,win,19267.0
long,1606321560,18926.0,18724.0,202.0,1606322280,19035.0,12,0.540,win,19035.0
long,1606346160,18532.0,18330.0,202.0,1606346220,18641.0,1,0.540,win,18641.0
long,1606357800,18469.5,18267.5,202.0,1606357980,18578.5,3,0.540,win,18578.5
long,1606359960,18242.5,18040.5,202.0,1606361400,18040.5,24,-1.000,loss,18351.0
short,1606362840,18023.0,18225.0,202.0,1606362960,17914.0,2,0.540,win,17914.0
short,1606363620,18073.5,18275.5,202.0,1606364160,17964.5,9,0.540,win,17964.5
long,1606365600,17715.5,17513.5,202.0,1606366560,17824.0,16,0.537,win,17824.0
long,1606376520,17592.0,17390.0,202.0,1606376700,17700.5,3,0.537,win,17700.5
long,1606377300,17518.5,17316.5,202.0,1606377480,17627.0,3,0.537,win,17627.0
long,1606377900,17447.5,17245.5,202.0,1606379100,17245.5,20,-1.000,loss,17555.5
long,1606379220,17264.0,17062.0,202.0,1606379280,17062.0,1,-1.000,loss,17372.5
long,1606380240,16842.0,16640.0,202.0,1606380480,16640.0,4,-1.000,loss,16950.0
long,1606380840,16640.0,16438.0,202.0,1606380900,16748.0,1,0.535,win,16748.0
short,1606381020,16968.0,17170.0,202.0,1606381140,16859.5,2,0.537,win,16859.5
short,1606381380,17017.5,17219.5,202.0,1606381560,16909.5,3,0.535,win,16909.5
long,1606382940,16753.0,16551.0,202.0,1606383060,16861.0,2,0.535,win,16861.0
short,1606384740,17110.5,17312.5,202.0,1606388460,17312.5,62,-1.000,loss,17002.5
long,1606391040,17102.5,16763.5,339.0,1606392960,17279.0,32,0.521,win,17279.0
long,1606399140,17058.0,16719.0,339.0,1606403640,17235.0,75,0.522,win,17235.0
long,1606406100,16916.5,16577.5,339.0,1606410060,16577.5,66,-1.000,loss,17093.5
long,1606410120,16582.5,16243.5,339.0,1606411620,16243.5,25,-1.000,loss,16759.0
short,1606413300,16687.5,17026.5,339.0,1606417500,16511.0,70,0.521,win,16511.0
long,1606417620,16440.5,16101.5,339.0,1606419780,16617.0,36,0.521,win,16617.0
short,1606421700,16825.5,17164.5,339.0,1606424400,17164.5,45,-1.000,loss,16649.0
short,1606424460,17190.0,17529.0,339.0,1606428420,17013.5,66,0.521,win,17013.5
long,1606464360,16899.5,16560.5,339.0,1606467780,17076.0,57,0.521,win,17076.0
long,1606468860,16847.0,16508.0,339.0,1606480860,17024.0,200,0.522,win,17024.0
long,1606489200,16680.5,16318.5,362.0,1606507560,16868.0,306,0.518,win,16868.0
short,1606579380,17616.0,17989.0,373.0,1606637400,17989.0,967,-1.000,loss,17422.0
short,1606744260,19155.5,19543.0,387.5,1606747620,19543.0,56,-1.000,loss,18953.5
short,1606748880,19825.0,20212.5,387.5,1606750260,19623.0,23,0.521,win,19623.0
long,1606750320,19528.0,19140.5,387.5,1606755720,19140.5,90,-1.000,loss,19730.0
long,1606755780,19120.0,18732.5,387.5,1606756260,19321.5,8,0.520,win,19321.5
long,1606795140,19371.5,18984.0,387.5,1606811640,19573.5,275,0.521,win,19573.5
long,1606821600,19679.0,19277.0,402.0,1606821900,19277.0,5,-1.000,loss,19888.0
long,1606822260,19412.0,19010.5,401.5,1606825560,19010.5,55,-1.000,loss,19621.5
long,1606826820,18748.0,18346.0,402.0,1606827600,18346.0,13,-1.000,loss,18956.5
long,1606827840,18497.0,18095.5,401.5,1606828440,18095.5,10,-1.000,loss,18706.0
short,1606829340,18718.0,19120.0,402.0,1606833360,19120.0,67,-1.000,loss,18509.0
short,1606833480,19130.5,19532.5,402.0,1606842420,18921.5,149,0.520,win,18921.5
long,1606842540,18826.5,18424.5,402.0,1606845300,19035.5,46,0.520,win,19035.5
long,1606867380,18600.5,18198.5,402.0,1606869060,18809.0,28,0.519,win,18809.0
long,1606910520,18908.5,18486.5,422.0,1606915260,19127.5,79,0.519,win,19127.5
long,1606921320,18759.0,18337.0,422.0,1606921980,18977.5,11,0.518,win,18977.5
short,1606983480,19399.5,19821.0,421.5,1606986540,19180.5,51,0.520,win,19180.5
long,1607012040,19316.0,19034.0,282.0,1607034420,19465.0,373,0.528,win,19465.0
long,1607076660,19127.5,18845.5,282.0,1607083140,18845.5,108,-1.000,loss,19276.5
long,1607122620,18593.5,18350.5,243.0,1607122980,18722.5,6,0.531,win,18722.5
long,1607420340,18849.0,18653.5,195.5,1607430900,18653.5,176,-1.000,loss,18954.5
long,1607468340,18469.5,18294.5,175.0,1607468400,18294.5,1,-1.000,loss,18564.5
long,1607468640,18367.5,18192.5,175.0,1607472480,18192.5,64,-1.000,loss,18463.0
long,1607500260,17928.0,17753.0,175.0,1607501040,18023.5,13,0.546,win,18023.5
long,1607502720,17676.0,17501.0,175.0,1607502960,17771.0,4,0.543,win,17771.0
long,1607648460,17866.5,17657.0,209.5,1607648700,17979.0,4,0.537,win,17979.0
long,1608008100,19194.5,18895.0,299.5,1608035040,19352.5,449,0.528,win,19352.5
short,1608126120,20050.0,20271.0,221.0,1608126180,20271.0,1,-1.000,loss,19931.5
short,1608126480,20213.0,20434.0,221.0,1608127740,20434.0,21,-1.000,loss,20094.5
short,1608127860,20519.5,20740.5,221.0,1608127920,20740.5,1,-1.000,loss,20400.5
short,1608128220,20669.0,20890.0,221.0,1608128880,20550.0,11,0.538,win,20550.0
short,1608155160,21078.0,21299.0,221.0,1608155640,21299.0,8,-1.000,loss,20959.0
short,1608156060,21330.5,21551.5,221.0,1608160620,21551.5,76,-1.000,loss,21211.5
short,1608167340,21644.0,21864.5,220.5,1608167520,21864.5,3,-1.000,loss,21524.5
short,1608174300,22156.5,22377.0,220.5,1608175020,22037.0,12,0.542,win,22037.0
long,1608175380,21821.5,21601.0,220.5,1608181980,21941.0,110,0.542,win,21941.0
short,1608184680,22334.5,22555.5,221.0,1608184860,22215.0,3,0.541,win,22215.0
short,1608186600,22422.5,22643.0,220.5,1608186720,22303.0,2,0.542,win,22303.0
short,1608192300,22686.5,22907.0,220.5,1608192480,22566.5,3,0.544,win,22566.5
short,1608192960,22802.5,23023.5,221.0,1608193380,22682.5,7,0.543,win,22682.5
short,1608195960,23125.5,23346.5,221.0,1608196320,23346.5,6,-1.000,loss,23005.5
short,1608196800,23505.5,23726.5,221.0,1608196920,23385.5,2,0.543,win,23385.5
long,1608197040,23079.0,22858.0,221.0,1608197100,23198.5,1,0.541,win,23198.5
long,1608197940,22988.0,22767.0,221.0,1608197940,22767.0,0,-1.000,loss,23108.0
long,1608198660,22587.5,22367.0,220.5,1608198900,22707.5,4,0.544,win,22707.5
long,1608200820,22544.0,22323.0,221.0,1608201060,22663.5,4,0.541,win,22663.5
short,1608209640,23067.5,23444.5,377.0,1608213300,22869.0,61,0.527,win,22869.0
long,1608213780,22773.5,22396.5,377.0,1608214200,22971.5,7,0.525,win,22971.5
short,1608221160,23491.0,23868.0,377.0,1608227940,23292.5,113,0.527,win,23292.5
long,1608228060,23190.0,22813.0,377.0,1608228840,22813.0,13,-1.000,loss,23388.0
long,1608229260,22810.5,22433.5,377.0,1608229980,23008.5,12,0.525,win,23008.5
short,1608232020,23433.0,23810.0,377.0,1608233280,23234.5,21,0.527,win,23234.5
long,1608234360,22994.5,22617.5,377.0,1608237240,22617.5,48,-1.000,loss,23192.5
long,1608237300,22594.5,22217.0,377.5,1608238740,22792.5,24,0.525,win,22792.5
short,1608254100,22959.0,23336.5,377.5,1608289620,22761.0,592,0.525,win,22761.0
short,1608386460,23393.5,23758.5,365.0,1608388080,23201.5,27,0.526,win,23201.5
long,1608388140,23217.0,22852.5,364.5,1608389100,23409.5,16,0.528,win,23409.5
short,1608393720,23782.5,24147.5,365.0,1608393840,23590.0,2,0.527,win,23590.0
short,1608394380,23888.0,24252.5,364.5,1608394680,24252.5,5,-1.000,loss,23695.5
long,1608401880,23628.0,23263.0,365.0,1608402480,23820.0,10,0.526,win,23820.0
long,1608423600,23517.5,23152.5,365.0,1608437880,23152.5,238,-1.000,loss,23710.0
long,1608498660,23888.5,23516.0,372.5,1608500220,23516.0,26,-1.000,loss,24084.5
long,1608501540,23417.5,23045.0,372.5,1608504120,23613.5,43,0.526,win,23613.5
long,1608545280,23189.0,22816.5,372.5,1608545820,22816.5,9,-1.000,loss,23385.0
long,1608546180,22888.5,22516.0,372.5,1608546600,22516.0,7,-1.000,loss,23084.0
long,1608548220,22576.0,22174.5,401.5,1608548760,22785.5,9,0.522,win,22785.5
long,1608552600,22441.0,22040.0,401.0,1608552720,22040.0,2,-1.000,loss,22651.0
long,1608552960,22290.5,21889.5,401.0,1608555780,22500.0,47,0.522,win,22500.0
short,1608555960,22591.5,22992.5,401.0,1608561840,22992.5,98,-1.000,loss,22381.5
short,1608561900,23039.0,23440.0,401.0,1608571380,22829.0,158,0.524,win,22829.0
long,1608571680,22776.5,22375.5,401.0,1608586680,22986.5,250,0.524,win,22986.5
short,1608635700,23006.0,23420.5,414.5,1608644940,23420.5,154,-1.000,loss,22789.5
short,1608645060,23462.5,23877.0,414.5,1608658680,23245.5,227,0.524,win,23245.5
short,1608677880,23776.0,24190.5,414.5,1608696360,23559.0,308,0.524,win,23559.0
long,1608721620,23247.5,22811.5,436.0,1608726960,23475.0,89,0.522,win,23475.0
short,1608727020,23497.5,23933.5,436.0,1608729420,23933.5,40,-1.000,loss,23269.5
short,1608729540,24020.0,24456.0,436.0,1608730320,23792.0,13,0.523,win,23792.0
long,1608731400,23570.0,23134.0,436.0,1608732960,23798.0,26,0.523,win,23798.0
long,1608738720,23481.0,23045.0,436.0,1608761640,23045.0,382,-1.000,loss,23709.0
long,1608761940,22953.5,22517.5,436.0,1608763320,23181.0,23,0.522,win,23181.0
short,1608763620,23327.0,23763.0,436.0,1608768240,23099.5,77,0.522,win,23099.5
long,1608769020,22944.0,22508.0,436.0,1608774600,23171.5,93,0.522,win,23171.5
short,1608895620,24249.5,24580.5,331.0,1608895920,24580.5,5,-1.000,loss,24074.0
long,1608907380,24233.0,23902.0,331.0,1608907380,23902.0,0,-1.000,loss,24408.5
long,1608907560,24141.0,23810.0,331.0,1608913680,24316.5,102,0.530,win,24316.5
short,1608991860,25213.5,25571.5,358.0,1608997860,25571.5,100,-1.000,loss,25024.0
short,1608998820,25902.5,26261.0,358.5,1608999120,25713.0,5,0.529,win,25713.0
short,1609015020,26238.0,26596.5,358.5,1609016580,26596.5,26,-1.000,loss,26048.0
short,1609016640,26603.0,26961.5,358.5,1609020780,26413.0,69,0.530,win,26413.0
long,1609021080,26324.5,25966.5,358.0,1609022220,26514.5,19,0.531,win,26514.5
short,1609048860,27169.0,27527.5,358.5,1609049700,27527.5,14,-1.000,loss,26979.0
long,1609059540,27567.0,27208.5,358.5,1609060680,27757.5,19,0.531,win,27757.5
short,1609067040,28159.0,28611.5,452.5,1609068840,27921.5,30,0.525,win,27921.5
long,1609069020,27964.0,27512.0,452.0,1609069260,27512.0,4,-1.000,loss,28201.5
long,1609069560,27618.0,27165.5,452.5,1609070880,27165.5,22,-1.000,loss,27855.5
long,1609071540,26996.5,26544.0,452.5,1609072500,27233.5,16,0.524,win,27233.5
long,1609082700,27137.5,26685.0,452.5,1609083900,27374.5,20,0.524,win,27374.5
long,1609085940,27032.0,26580.0,452.0,1609097100,27269.0,186,0.524,win,27269.0
long,1609101960,26505.5,26053.5,452.0,1609103880,26053.5,32,-1.000,loss,26742.5
long,1609103940,26008.5,25556.5,452.0,1609104900,26245.5,16,0.524,win,26245.5
short,1609107000,26645.5,27098.0,452.5,1609108200,26408.5,20,0.524,win,26408.5
short,1609114980,26704.5,27156.5,452.0,1609117680,27156.5,45,-1.000,loss,26467.0
long,1609219620,25946.5,25493.0,453.5,1609219680,26183.5,1,0.523,win,26183.5
