short,1593183660,9176.0,9212.5,36.5,1593183720,9164.5,1,0.315,win,9164.5
short,1593183780,9193.0,9229.5,36.5,1593183840,9181.5,1,0.315,win,9181.5
long,1593287100,8982.5,8947.0,35.5,1593287160,8993.5,1,0.310,win,8993.5
long,1593287220,8965.0,8929.5,35.5,1593287220,8976.0,0,0.310,win,8976.0
long,1593287280,8956.5,8921.0,35.5,1593287340,8921.0,1,-1.000,loss,8967.5
short,1593294960,9061.5,9097.0,35.5,1593295440,9050.5,8,0.310,win,9050.5
long,1593702240,9112.5,9077.5,35.0,1593702300,9077.5,1,-1.000,loss,9124.0
long,1593702420,9082.5,9047.0,35.5,1593702420,9093.5,0,0.310,win,9093.5
long,1593708060,8941.0,8905.5,35.5,1593708060,8952.0,0,0.310,win,8952.0
short,1593884100,9174.0,9213.0,39.0,1593884100,9162.5,0,0.295,win,9162.5
long,1593983760,8922.0,8892.0,30.0,1593983760,8932.0,0,0.333,win,8932.0
short,1594216260,9430.5,9458.0,27.5,1594216320,9421.0,1,0.345,win,9421.0
long,1594306800,9236.5,9206.0,30.5,1594306860,9246.5,1,0.328,win,9246.5
short,1595317440,9341.0,9353.0,12.0,1595317440,9353.0,0,-1.000,loss,9334.5
short,1595457000,9473.5,9485.0,11.5,1595457000,9485.0,0,-1.000,loss,9467.5
short,1595457060,9482.5,9494.0,11.5,1595457060,9476.5,0,0.522,win,9476.5
short,1595457120,9492.0,9503.0,11.0,1595457120,9485.5,0,0.591,win,9485.5
short,1595457180,9501.5,9512.5,11.0,1595457180,9495.0,0,0.591,win,9495.0
short,1595457360,9523.0,9534.5,11.5,1595457360,9517.0,0,0.522,win,9517.0
short,1595457420,9533.0,9544.0,11.0,1595457420,9526.5,0,0.591,win,9526.5
short,1595514360,9580.5,9601.5,21.0,1595514360,9572.5,0,0.381,win,9572.5
short,1595757780,9913.0,9945.5,32.5,1595757780,9945.5,0,-1.000,loss,9902.0
long,1595766720,9845.5,9812.5,33.0,1595766720,9812.5,0,-1.000,loss,9856.5
short,1595821800,10268.5,10301.0,32.5,1595821800,10257.5,0,0.338,win,10257.5
short,1595821860,10277.0,10310.0,33.0,1595821860,10266.0,0,0.333,win,10266.0
short,1595821980,10292.5,10325.5,33.0,1595822040,10281.5,1,0.333,win,10281.5
short,1595867700,10499.5,10538.0,38.5,1595867700,10487.0,0,0.325,win,10487.0
short,1595868600,10553.0,10591.5,38.5,1595868600,10540.5,0,0.325,win,10540.5
short,1595868720,10578.0,10616.5,38.5,1595868840,10616.5,2,-1.000,loss,10566.0
short,1595886780,10996.5,11035.0,38.5,1595886780,11035.0,0,-1.000,loss,10984.0
short,1595887200,11096.5,11135.0,38.5,1595887200,11135.0,0,-1.000,loss,11084.0
short,1595887440,11132.5,11171.0,38.5,1595887620,11171.0,3,-1.000,loss,11120.0
short,1595887680,11177.5,11216.0,38.5,1595887680,11216.0,0,-1.000,loss,11165.0
short,1595888100,11281.0,11319.5,38.5,1595888100,11319.5,0,-1.000,loss,11268.5
short,1595888400,11350.5,11389.0,38.5,1595888520,11338.0,2,0.325,win,11338.0
long,1595888640,11152.5,11114.0,38.5,1595888640,11114.0,0,-1.000,loss,11165.0
long,1595891880,11063.0,11024.5,38.5,1595891880,11024.5,0,-1.000,loss,11075.5
long,1595902260,11050.0,11011.5,38.5,1595902260,11062.0,0,0.312,win,11062.0
long,1595905200,10948.5,10910.0,38.5,1595905260,10961.0,1,0.325,win,10961.0
long,1595905740,10884.0,10845.5,38.5,1595905740,10896.5,0,0.325,win,10896.5
long,1595905800,10875.0,10836.5,38.5,1595905800,10887.0,0,0.312,win,10887.0
long,1595931360,10587.0,10500.0,87.0,1595931420,10609.0,1,0.253,win,10609.0
short,1595945640,11120.0,11207.5,87.5,1595945700,11098.0,1,0.251,win,11098.0
long,1595952060,11034.5,10947.5,87.0,1595952540,11056.5,8,0.253,win,11056.5
long,1595954640,10908.0,10821.0,87.0,1595954700,10930.0,1,0.253,win,10930.0
long,1596014820,11002.0,10910.5,91.5,1596014880,11025.5,1,0.257,win,11025.5
short,1596033900,11256.0,11347.5,91.5,1596034020,11232.5,2,0.257,win,11232.5
long,1596034500,11092.0,11000.5,91.5,1596034500,11000.5,0,-1.000,loss,11115.0
long,1596044220,11124.5,11032.5,92.0,1596044220,11147.5,0,0.250,win,11147.5
long,1596064680,11100.0,11008.0,92.0,1596064740,11123.0,1,0.250,win,11123.0
long,1596212880,11250.5,11156.0,94.5,1596212940,11274.0,1,0.249,win,11274.0
long,1596342060,11923.5,11820.0,103.5,1596342060,11949.5,0,0.251,win,11949.5
long,1596343020,11842.0,11739.0,103.0,1596343080,11739.0,1,-1.000,loss,11868.0
long,1596343800,11199.0,11095.5,103.5,1596343860,11224.5,1,0.246,win,11224.5
long,1596343980,11173.5,11070.0,103.5,1596344040,11199.0,1,0.246,win,11199.0
long,1596344280,11135.0,11032.0,103.0,1596344340,11160.5,1,0.248,win,11160.5
short,1596344760,11332.0,11435.0,103.0,1596345360,11306.5,10,0.248,win,11306.5
long,1596346080,11168.5,11065.5,103.0,1596346080,11194.0,0,0.248,win,11194.0
long,1596365100,11135.0,11026.0,109.0,1596365100,11162.0,0,0.248,win,11162.0
long,1596367200,11130.0,11020.5,109.5,1596367560,11156.5,6,0.242,win,11156.5
long,1596368340,11038.5,10929.0,109.5,1596368640,11065.0,5,0.242,win,11065.0
long,1596368880,10976.0,10866.5,109.5,1596368940,11002.5,1,0.242,win,11002.5
long,1596404100,11024.0,10915.0,109.0,1596404100,11050.5,0,0.243,win,11050.5
long,1596404160,11015.0,10905.5,109.5,1596404220,11041.5,1,0.242,win,11041.5
long,1596413040,10961.0,10852.0,109.0,1596413040,10987.5,0,0.243,win,10987.5
long,1596491940,11187.5,11080.5,107.0,1596492000,11213.5,1,0.243,win,11213.5
long,1596664920,11644.0,11579.0,65.0,1596664980,11579.0,1,-1.000,loss,11662.5
long,1596750480,11693.0,11632.0,61.0,1596750540,11632.0,1,-1.000,loss,11710.5
long,1596750600,11669.5,11608.5,61.0,1596750600,11686.5,0,0.279,win,11686.5
long,1596809880,11571.5,11511.0,60.5,1596809880,11511.0,0,-1.000,loss,11588.5
long,1596821520,11457.5,11397.5,60.0,1596821580,11474.5,1,0.283,win,11474.5
short,1597024980,11936.5,11988.5,52.0,1597025160,11988.5,3,-1.000,loss,11921.0
long,1597055340,11856.0,11802.5,53.5,1597055340,11802.5,0,-1.000,loss,11871.5
long,1597158840,11432.0,11383.0,49.0,1597158900,11446.5,1,0.296,win,11446.5
long,1597162440,11354.0,11305.0,49.0,1597162440,11305.0,0,-1.000,loss,11368.5
long,1597162500,11342.5,11293.5,49.0,1597162500,11357.5,0,0.306,win,11357.5
long,1597176960,11252.5,11203.5,49.0,1597177020,11267.5,1,0.306,win,11267.5
long,1597177140,11223.0,11173.5,49.5,1597177200,11237.5,1,0.293,win,11237.5
long,1597494120,11729.0,11656.5,72.5,1597494120,11748.5,0,0.269,win,11748.5
long,1597528560,11840.0,11767.5,72.5,1597528560,11767.5,0,-1.000,loss,11859.5
short,1597670520,12039.5,12105.0,65.5,1597670520,12105.0,0,-1.000,loss,12021.5
long,1597670820,11895.0,11829.5,65.5,1597670880,11913.0,1,0.275,win,11913.0
short,1597678380,12307.0,12372.5,65.5,1597678440,12289.0,1,0.275,win,12289.0
short,1597679100,12391.5,12457.0,65.5,1597679100,12373.0,0,0.282,win,12373.0
short,1597679160,12403.0,12468.5,65.5,1597679220,12384.5,1,0.282,win,12384.5
short,1597679280,12429.5,12495.0,65.5,1597679520,12411.0,4,0.282,win,12411.0
long,1597758900,12080.0,11988.5,91.5,1597758960,12103.5,1,0.257,win,12103.5
long,1597760040,12038.0,11946.5,91.5,1597760100,11946.5,1,-1.000,loss,12061.5
long,1597760760,11956.5,11865.0,91.5,1597760760,11980.0,0,0.257,win,11980.0
long,1597760880,11940.5,11848.5,92.0,1597760880,11964.0,0,0.255,win,11964.0
long,1597760940,11930.5,11839.0,91.5,1597761000,11839.0,1,-1.000,loss,11954.0
long,1597761060,11903.5,11811.5,92.0,1597761240,11926.5,3,0.250,win,11926.5
long,1597810620,11753.5,11661.5,92.0,1597810620,11776.5,0,0.250,win,11776.5
long,1597811160,11687.5,11596.0,91.5,1597811160,11711.0,0,0.257,win,11711.0
long,1597811280,11670.5,11579.0,91.5,1597811340,11693.5,1,0.251,win,11693.5
long,1598044560,11519.0,11444.5,74.5,1598044560,11539.0,0,0.268,win,11539.0
long,1598044620,11511.0,11436.0,75.0,1598044620,11531.0,0,0.267,win,11531.0
short,1598450520,11475.0,11524.0,49.0,1598450520,11460.0,0,0.306,win,11460.0
short,1598450580,11484.5,11534.0,49.5,1598450820,11470.0,4,0.293,win,11470.0
short,1598534100,11495.5,11545.5,50.0,1598534400,11545.5,5,-1.000,loss,11480.5
short,1598534460,11557.0,11607.0,50.0,1598534580,11542.0,2,0.300,win,11542.0
long,1598535960,11369.0,11319.0,50.0,1598536020,11383.5,1,0.290,win,11383.5
long,1598537340,11276.5,11226.5,50.0,1598537340,11291.0,0,0.290,win,11291.0
long,1599042540,11593.0,11555.0,38.0,1599042540,11605.5,0,0.329,win,11605.5
long,1599044940,11453.0,11415.0,38.0,1599044940,11465.5,0,0.329,win,11465.5
long,1599045180,11390.5,11352.5,38.0,1599045180,11403.0,0,0.329,win,11403.0
long,1599045660,11335.0,11297.0,38.0,1599045720,11297.0,1,-1.000,loss,11347.5
long,1599135060,11116.0,11078.5,37.5,1599135060,11128.0,0,0.320,win,11128.0
long,1599135420,11015.5,10978.0,37.5,1599135480,11027.5,1,0.320,win,11027.5
long,1599135900,10948.5,10911.5,37.0,1599135900,10960.5,0,0.324,win,10960.5
long,1599136560,10780.5,10743.5,37.0,1599136620,10792.5,1,0.324,win,10792.5
long,1599146520,10664.5,10627.0,37.5,1599146640,10676.5,2,0.320,win,10676.5
long,1599147300,10613.0,10575.5,37.5,1599147300,10575.5,0,-1.000,loss,10625.0
long,1599147360,10603.5,10566.5,37.0,1599147360,10615.5,0,0.324,win,10615.5
long,1599147420,10593.0,10556.0,37.0,1599147420,10556.0,0,-1.000,loss,10605.0
long,1599175440,10504.0,10466.5,37.5,1599175500,10516.0,1,0.320,win,10516.0
long,1599175560,10487.5,10450.5,37.0,1599175560,10499.5,0,0.324,win,10499.5
long,1599175620,10478.0,10440.5,37.5,1599175620,10440.5,0,-1.000,loss,10489.5
long,1599176460,10136.0,10098.5,37.5,1599176460,10147.5,0,0.307,win,10147.5
long,1599176520,10127.5,10090.0,37.5,1599176520,10139.0,0,0.307,win,10139.0
long,1599176580,10118.5,10081.5,37.0,1599176640,10130.5,1,0.324,win,10130.5
long,1599177780,10076.0,10039.0,37.0,1599177780,10088.0,0,0.324,win,10088.0
long,1599205320,10140.5,10068.0,72.5,1599205500,10159.5,3,0.262,win,10159.5
short,1599206700,10395.5,10468.0,72.5,1599206820,10376.5,2,0.262,win,10376.5
long,1599229080,10259.5,10187.5,72.0,1599229080,10278.5,0,0.264,win,10278.5
long,1599230520,10174.0,10101.5,72.5,1599230700,10193.0,3,0.262,win,10193.0
long,1599231000,10111.5,10039.0,72.5,1599231060,10039.0,1,-1.000,loss,10130.5
short,1599231480,10273.0,10345.0,72.0,1599231540,10345.0,1,-1.000,loss,10254.0
short,1599234900,10390.5,10463.0,72.5,1599235440,10372.0,9,0.255,win,10372.0
short,1599246000,10546.0,10618.5,72.5,1599246000,10527.0,0,0.262,win,10527.0
short,1599311100,10145.5,10219.5,74.0,1599311100,10126.5,0,0.257,win,10126.5
short,1599311280,10187.0,10261.0,74.0,1599311280,10168.0,0,0.257,win,10168.0
short,1599313500,10293.0,10367.0,74.0,1599313920,10273.5,7,0.264,win,10273.5
long,1599324720,10072.0,9998.0,74.0,1599324720,10091.5,0,0.264,win,10091.5
long,1599331980,9949.0,9875.0,74.0,1599332040,9875.0,1,-1.000,loss,9968.0
short,1599332160,10129.5,10203.5,74.0,1599332160,10110.0,0,0.264,win,10110.0
short,1599332220,10139.0,10213.5,74.5,1599332700,10120.0,8,0.255,win,10120.0
long,1599333120,9988.5,9914.5,74.0,1599333180,10008.0,1,0.264,win,10008.0
long,1599334140,9901.0,9827.0,74.0,1599334260,9920.0,2,0.257,win,9920.0
short,1599336960,10044.0,10118.0,74.0,1599337080,10025.0,2,0.257,win,10025.0
short,1599484500,10031.0,10112.5,81.5,1599484980,10010.5,8,0.252,win,10010.5
short,1599517800,10303.5,10385.5,82.0,1599518760,10385.5,16,-1.000,loss,10283.0
long,1599603480,9876.5,9788.0,88.5,1599603480,9898.5,0,0.249,win,9898.5
long,1599603600,9862.5,9774.0,88.5,1599603600,9884.0,0,0.243,win,9884.0
short,1599604380,10037.0,10125.5,88.5,1599604380,10125.5,0,-1.000,loss,10015.0
long,1599996660,10354.5,10306.5,48.0,1599996660,10368.0,0,0.281,win,10368.0
long,1599996720,10348.0,10300.0,48.0,1599996780,10362.0,1,0.292,win,10362.0
long,1600698780,10424.5,10372.0,52.5,1600698780,10439.0,0,0.276,win,10439.0
long,1600699080,10385.5,10333.0,52.5,1600699200,10333.0,2,-1.000,loss,10400.5
long,1600887900,10307.0,10261.0,46.0,1600887960,10320.5,1,0.293,win,10320.5
long,1600888140,10272.5,10226.0,46.5,1600888140,10286.0,0,0.290,win,10286.0
long,1600888200,10264.0,10218.0,46.0,1600888260,10277.5,1,0.293,win,10277.5
short,1600963200,10601.0,10652.5,51.5,1600963260,10652.5,1,-1.000,loss,10586.5
short,1600963380,10645.5,10697.0,51.5,1600963440,10631.0,1,0.282,win,10631.0
short,1600987800,10784.5,10836.0,51.5,1600987800,10770.0,0,0.282,win,10770.0
short,1601251260,10870.5,10933.0,62.5,1601251260,10853.5,0,0.272,win,10853.5
short,1601251320,10880.5,10943.0,62.5,1601251380,10863.5,1,0.272,win,10863.5
long,1601334900,10745.5,10675.0,70.5,1601334900,10764.0,0,0.262,win,10764.0
long,1601336760,10642.0,10571.5,70.5,1601336760,10660.5,0,0.262,win,10660.5
long,1601567520,10726.5,10662.5,64.0,1601567580,10744.0,1,0.273,win,10744.0
long,1601568960,10576.0,10512.0,64.0,1601569020,10593.0,1,0.266,win,10593.0
long,1601569080,10557.0,10493.0,64.0,1601569500,10574.5,7,0.273,win,10574.5
long,1602010560,10582.5,10541.5,41.0,1602010560,10595.5,0,0.317,win,10595.5
short,1602167820,10839.5,10884.0,44.5,1602167880,10884.0,1,-1.000,loss,10826.5
short,1602168660,10938.0,10982.0,44.0,1602168660,10924.5,0,0.307,win,10924.5
short,1602240060,11004.5,11047.0,42.5,1602240060,10991.5,0,0.306,win,10991.5
short,1602295500,11186.0,11228.5,42.5,1602295500,11228.5,0,-1.000,loss,11173.0
short,1602295980,11335.0,11377.5,42.5,1602296460,11377.5,8,-1.000,loss,11321.5
long,1602499320,11228.5,11188.5,40.0,1602499320,11241.5,0,0.325,win,11241.5
long,1602499380,11217.5,11177.5,40.0,1602499380,11230.5,0,0.325,win,11230.5
short,1602510300,11481.0,11521.0,40.0,1602510300,11521.0,0,-1.000,loss,11468.0
long,1602544140,11539.0,11499.0,40.0,1602544140,11499.0,0,-1.000,loss,11552.0
long,1602544200,11527.0,11487.0,40.0,1602544200,11540.0,0,0.325,win,11540.0
long,1602821460,11329.0,11286.0,43.0,1602821460,11342.5,0,0.314,win,11342.5
long,1602822300,11245.5,11202.5,43.0,1602822300,11259.0,0,0.314,win,11259.0
long,1602822360,11237.0,11194.0,43.0,1602822360,11250.5,0,0.314,win,11250.5
short,1603112580,11620.0,11654.0,34.0,1603112580,11608.5,0,0.338,win,11608.5
long,1603193220,11745.5,11713.0,32.5,1603193280,11757.0,1,0.354,win,11757.0
short,1603290000,12568.5,12605.0,36.5,1603290000,12556.0,0,0.342,win,12556.0
short,1603290060,12578.5,12615.0,36.5,1603290060,12615.0,0,-1.000,loss,12566.0
long,1603321320,13017.5,12981.0,36.5,1603321320,12981.0,0,-1.000,loss,13030.0
long,1603321380,13004.5,12968.0,36.5,1603321440,12968.0,1,-1.000,loss,13017.0
long,1603321500,12979.0,12943.0,36.0,1603321500,12943.0,0,-1.000,loss,12992.0
long,1603321800,12879.0,12842.5,36.5,1603321800,12891.5,0,0.342,win,12891.5
long,1603322400,12793.0,12757.0,36.0,1603322460,12805.5,1,0.347,win,12805.5
long,1603403160,12973.5,12908.5,65.0,1603403160,12992.5,0,0.292,win,12992.5
short,1603596720,13280.5,13345.0,64.5,1603597800,13345.0,18,-1.000,loss,13262.0
long,1603604700,13116.0,13051.0,65.0,1603604700,13051.0,0,-1.000,loss,13134.5
long,1603605240,12952.0,12887.5,64.5,1603605300,12970.5,1,0.287,win,12970.5
long,1603700700,12915.0,12839.0,76.0,1603700700,12936.0,0,0.276,win,12936.0
short,1603797600,13406.0,13477.0,71.0,1603797600,13386.0,0,0.282,win,13386.0
short,1603798200,13494.0,13565.0,71.0,1603798200,13474.0,0,0.282,win,13474.0
long,1603822920,13544.5,13473.5,71.0,1603822920,13564.5,0,0.282,win,13564.5
long,1603841460,13581.5,13511.0,70.5,1603841460,13601.5,0,0.284,win,13601.5
long,1603884180,13374.0,13287.5,86.5,1603884180,13397.0,0,0.266,win,13397.0
long,1603884300,13356.0,13269.5,86.5,1603884360,13379.0,1,0.266,win,13379.0
long,1603894560,12932.5,12846.0,86.5,1603894680,12955.0,2,0.260,win,12955.0
short,1604138100,13919.0,14009.0,90.0,1604138160,13895.0,1,0.267,win,13895.0
short,1604138700,14016.5,14106.5,90.0,1604138760,14106.5,1,-1.000,loss,13992.5
long,1604139780,13767.5,13677.5,90.0,1604139780,13677.5,0,-1.000,loss,13791.0
long,1604139960,13720.5,13630.5,90.0,1604140020,13744.5,1,0.267,win,13744.5
short,1604410140,13656.0,13748.0,92.0,1604415360,13748.0,87,-1.000,loss,13631.5
long,1604476020,13613.0,13526.5,86.5,1604476020,13636.0,0,0.266,win,13636.0
long,1604476080,13603.5,13517.0,86.5,1604477400,13626.5,22,0.266,win,13626.5
short,1604509440,14157.5,14244.0,86.5,1604509440,14134.5,0,0.266,win,14134.5
short,1604542860,14321.0,14407.5,86.5,1604542860,14298.0,0,0.266,win,14298.0
short,1604591700,15135.0,15241.0,106.0,1604591760,15107.5,1,0.259,win,15107.5
short,1604592060,15190.5,15296.5,106.0,1604592120,15163.0,1,0.259,win,15163.0
short,1604592180,15213.0,15319.0,106.0,1604592420,15185.5,4,0.259,win,15185.5
long,1604597460,14998.0,14892.0,106.0,1604597580,14892.0,2,-1.000,loss,15025.5
long,1604597700,14920.5,14814.5,106.0,1604597760,14948.0,1,0.259,win,14948.0
short,1604614920,15392.0,15498.0,106.0,1604614980,15498.0,1,-1.000,loss,15364.0
short,1604615040,15427.5,15533.5,106.0,1604615160,15400.0,2,0.259,win,15400.0
short,1604617980,15695.5,15801.5,106.0,1604618160,15667.5,3,0.264,win,15667.5
short,1604622960,15804.5,15910.5,106.0,1604623380,15910.5,7,-1.000,loss,15776.5
short,1604623440,15927.0,16033.0,106.0,1604623500,15899.0,1,0.264,win,15899.0
short,1604623560,15958.5,16064.5,106.0,1604623560,15930.5,0,0.264,win,15930.5
long,1604628000,15685.5,15579.5,106.0,1604628000,15713.5,0,0.264,win,15713.5
long,1604630040,15602.0,15496.0,106.0,1604630100,15629.5,1,0.259,win,15629.5
long,1604630220,15566.0,15460.0,106.0,1604630220,15593.5,0,0.259,win,15593.5
long,1604672520,15476.5,15343.0,133.5,1604672520,15510.0,0,0.251,win,15510.0
long,1604693880,15257.5,15123.5,134.0,1604694120,15290.5,4,0.246,win,15290.5
long,1604766360,15108.0,14983.5,124.5,1604766360,15139.5,0,0.253,win,15139.5
long,1604775180,14909.5,14785.0,124.5,1604775180,14940.5,0,0.249,win,14940.5
long,1604775240,14900.0,14775.5,124.5,1604775300,14931.5,1,0.253,win,14931.5
long,1604775360,14868.5,14744.0,124.5,1604775480,14744.0,2,-1.000,loss,14900.0
long,1604777520,14694.0,14569.5,124.5,1604777520,14725.0,0,0.249,win,14725.0
long,1604777580,14685.5,14561.0,124.5,1604777580,14717.0,0,0.253,win,14717.0
long,1604777640,14675.0,14550.0,125.0,1604777700,14706.0,1,0.248,win,14706.0
long,1604777760,14647.5,14523.0,124.5,1604778060,14678.5,5,0.249,win,14678.5
long,1604779620,14457.0,14332.5,124.5,1604779740,14488.0,2,0.249,win,14488.0
short,1604922960,15759.5,15930.5,171.0,1604923380,15718.5,7,0.240,win,15718.5
long,1604923860,15527.0,15356.0,171.0,1604924160,15567.5,5,0.237,win,15567.5
long,1604927400,15378.5,15207.5,171.0,1604928000,15419.5,10,0.240,win,15419.5
long,1604933880,15148.0,14976.5,171.5,1604934720,14976.5,14,-1.000,loss,15188.5
long,1604934780,14962.0,14790.5,171.5,1604934780,15002.5,0,0.236,win,15002.5
long,1605139980,15477.5,15316.5,161.0,1605140040,15516.0,1,0.239,win,15516.0
short,1605174600,16080.0,16225.5,145.5,1605174600,16044.0,0,0.247,win,16044.0
short,1605174660,16091.5,16237.5,146.0,1605174660,16056.0,0,0.243,win,16056.0
short,1605174720,16105.0,16250.5,145.5,1605174720,16069.0,0,0.247,win,16069.0
long,1605176160,15939.0,15793.5,145.5,1605176160,15793.5,0,-1.000,loss,15974.5
long,1605176280,15897.5,15752.0,145.5,1605177000,15933.5,12,0.247,win,15933.5
long,1605178620,15686.0,15540.5,145.5,1605178920,15721.5,5,0.244,win,15721.5
long,1605563280,16604.5,16528.5,76.0,1605563280,16627.0,0,0.296,win,16627.0
short,1605632280,17719.0,17815.0,96.0,1605632340,17692.5,1,0.276,win,17692.5
short,1605635100,17856.5,17952.5,96.0,1605635100,17830.0,0,0.276,win,17830.0
long,1605636600,17620.5,17524.5,96.0,1605636660,17647.0,1,0.276,win,17647.0
short,1605671400,17953.5,18049.5,96.0,1605671400,17927.0,0,0.276,win,17927.0
short,1605671820,18057.5,18153.5,96.0,1605672060,18031.0,4,0.276,win,18031.0
short,1605672960,18202.0,18298.0,96.0,1605673080,18298.0,2,-1.000,loss,18175.0
long,1605677640,18086.5,17990.5,96.0,1605677640,17990.5,0,-1.000,loss,18113.5
short,1605686280,18084.5,18222.5,138.0,1605686340,18049.5,1,0.254,win,18049.5
long,1605690540,17995.0,17857.0,138.0,1605690540,18030.0,0,0.254,win,18030.0
long,1605707280,17840.0,17702.0,138.0,1605707280,17875.0,0,0.254,win,17875.0
long,1605712800,17428.0,17290.0,138.0,1605712860,17462.5,1,0.250,win,17462.5
long,1605712920,17399.0,17261.0,138.0,1605713040,17434.0,2,0.254,win,17434.0
short,1605714600,17893.5,18031.5,138.0,1605714660,17858.5,1,0.254,win,17858.5
long,1605716400,17678.0,17540.5,137.5,1605716460,17713.0,1,0.255,win,17713.0
long,1605727560,17602.0,17464.0,138.0,1605727560,17637.0,0,0.254,win,17637.0
short,1605783060,17671.5,17814.0,142.5,1605783060,17636.0,0,0.249,win,17636.0
short,1605883320,18614.0,18747.0,133.0,1605883380,18579.5,1,0.259,win,18579.5
long,1605931680,18467.0,18334.0,133.0,1605931680,18501.5,0,0.259,win,18501.5
long,1605960180,18359.0,18206.0,153.0,1605960180,18397.0,0,0.248,win,18397.0
long,1606045920,17707.5,17552.0,155.5,1606045980,17746.0,1,0.248,win,17746.0
long,1606046040,17674.0,17518.0,156.0,1606046040,17712.5,0,0.247,win,17712.5
long,1606137420,18468.5,18301.0,167.5,1606137420,18509.5,0,0.245,win,18509.5
long,1606137480,18450.5,18283.0,167.5,1606137720,18491.5,4,0.245,win,18491.5
long,1606198140,18113.0,17945.5,167.5,1606198200,18154.0,1,0.245,win,18154.0
short,1606210260,18953.0,19106.0,153.0,1606210320,18914.5,1,0.252,win,18914.5
short,1606210380,18985.5,19138.5,153.0,1606210560,18947.0,3,0.252,win,18947.0
long,1606213620,18708.0,18555.0,153.0,1606213680,18746.5,1,0.252,win,18746.5
long,1606248120,19001.5,18848.5,153.0,1606248120,19040.0,0,0.252,win,19040.0
long,1606312620,19162.0,19038.0,124.0,1606312680,19195.0,1,0.266,win,19195.0
long,1606321560,18915.0,18791.0,124.0,1606321620,18948.0,1,0.266,win,18948.0
long,1606346160,18524.0,18400.0,124.0,1606346160,18556.5,0,0.262,win,18556.5
long,1606357860,18438.5,18314.5,124.0,1606357920,18471.0,1,0.262,win,18471.0
long,1606359960,18222.5,18098.5,124.0,1606359960,18255.0,0,0.262,win,18255.0
long,1606360020,18209.0,18085.0,124.0,1606360080,18241.5,1,0.262,win,18241.5
long,1606360140,18168.0,18044.0,124.0,1606360260,18200.5,2,0.262,win,18200.5
long,1606361400,18047.5,17923.5,124.0,1606361400,17923.5,0,-1.000,loss,18080.0
long,1606362060,17601.0,17477.0,124.0,1606362120,17633.0,1,0.258,win,17633.0
short,1606362660,17962.0,18086.0,124.0,1606362720,17930.0,1,0.258,win,17930.0
short,1606362780,17997.0,18121.0,124.0,1606362900,17964.5,2,0.262,win,17964.5
short,1606363620,18078.5,18202.5,124.0,1606363680,18046.0,1,0.262,win,18046.0
long,1606365600,17706.0,17582.0,124.0,1606365600,17738.5,0,0.262,win,17738.5
long,1606365660,17692.0,17568.0,124.0,1606365720,17724.0,1,0.258,win,17724.0
long,1606365780,17661.5,17537.5,124.0,1606365780,17693.5,0,0.258,win,17693.5
long,1606365840,17644.5,17520.5,124.0,1606365960,17676.5,2,0.258,win,17676.5
