long,1662483900,19443.0,19278.5,164.5,1662483900,19501.0,0,0.353,win,19501.0
long,1662484200,19263.0,19098.5,164.5,1662484320,19098.5,2,-1.000,loss,19320.5
long,1662484380,19168.5,19004.0,164.5,1662484500,19226.0,2,0.350,win,19226.0
long,1662517440,18452.0,18287.0,165.0,1662517440,18509.0,0,0.345,win,18509.0
short,1662693900,19698.0,19950.0,252.0,1662693900,19614.0,0,0.333,win,19614.0
short,1662694440,19866.0,20117.5,251.5,1662694500,19782.0,1,0.334,win,19782.0
short,1662696060,20132.5,20384.0,251.5,1662697680,20384.0,27,-1.000,loss,20048.5
short,1662946980,22166.0,22555.0,389.0,1662946980,22040.0,0,0.324,win,22040.0
short,1662947100,22212.5,22601.5,389.0,1662947700,22087.0,10,0.323,win,22087.0
long,1663072200,22302.5,21906.0,396.5,1663072200,22431.0,0,0.324,win,22431.0
long,1663072860,21735.0,21338.0,397.0,1663073640,21338.0,13,-1.000,loss,21863.0
long,1663179180,19726.0,19380.5,345.5,1663179660,19838.0,8,0.324,win,19838.0
long,1663553760,19137.5,18954.0,183.5,1663553760,19200.5,0,0.343,win,19200.5
long,1663553820,19107.0,18923.5,183.5,1663553820,18923.5,0,-1.000,loss,19170.0
long,1663554060,18941.0,18757.5,183.5,1663554360,18757.5,5,-1.000,loss,19004.0
long,1663554420,18778.5,18595.5,183.0,1663554960,18841.5,9,0.344,win,18841.5
long,1663567080,18447.0,18263.5,183.5,1663567260,18510.0,3,0.343,win,18510.0
long,1663569840,18160.5,17977.0,183.5,1663569840,18223.5,0,0.343,win,18223.5
short,1663783140,19753.5,20007.0,253.5,1663783140,19669.0,0,0.333,win,19669.0
long,1663783200,19213.0,18959.5,253.5,1663783200,19297.0,0,0.331,win,19297.0
long,1663783320,19111.0,18857.5,253.5,1663783320,19195.0,0,0.331,win,19195.0
long,1663783380,19089.5,18836.0,253.5,1663783500,18836.0,2,-1.000,loss,19173.5
short,1663785300,19352.5,19606.0,253.5,1663785300,19268.0,0,0.333,win,19268.0
short,1663785480,19425.0,19678.5,253.5,1663785540,19340.5,1,0.333,win,19340.5
short,1663785780,19518.0,19771.5,253.5,1663785960,19771.5,3,-1.000,loss,19434.0
long,1663787520,19232.5,18979.0,253.5,1663787520,19316.5,0,0.331,win,19316.5
long,1663794420,18578.5,18324.5,254.0,1663794420,18662.0,0,0.329,win,18662.0
long,1663795980,18302.0,18048.0,254.0,1663795980,18385.5,0,0.329,win,18385.5
short,1664248260,20256.0,20493.0,237.0,1664248320,20176.5,1,0.335,win,20176.5
long,1664297520,18933.5,18612.5,321.0,1664297640,19038.0,2,0.326,win,19038.0
long,1664331780,18519.0,18198.0,321.0,1664332020,18623.0,4,0.324,win,18623.0
short,1664548620,19889.5,20209.0,319.5,1664548680,19785.5,1,0.326,win,19785.5
long,1665145800,19702.5,19585.5,117.0,1665145800,19746.0,0,0.372,win,19746.0
long,1665657060,18565.0,18459.0,106.0,1665657060,18605.0,0,0.377,win,18605.0
short,1665664140,19002.0,19093.0,91.0,1665664140,18967.0,0,0.385,win,18967.0
long,1665664200,18446.5,18355.5,91.0,1665664200,18355.5,0,-1.000,loss,18481.5
long,1665664500,18255.5,18164.5,91.0,1665664560,18290.5,1,0.385,win,18290.5
short,1665674220,18787.5,18878.5,91.0,1665674280,18752.5,1,0.385,win,18752.5
short,1665674400,18854.0,18945.0,91.0,1665674400,18819.0,0,0.385,win,18819.0
long,1666354380,18631.5,18537.5,94.0,1666354380,18667.5,0,0.383,win,18667.5
short,1666773420,20629.5,20721.0,91.5,1666773420,20593.5,0,0.393,win,20593.5
short,1666773480,20655.5,20747.0,91.5,1666773480,20747.0,0,-1.000,loss,20619.5
short,1667571780,21203.0,21314.5,111.5,1667571840,21161.0,1,0.377,win,21161.0
long,1667880660,19852.0,19670.5,181.5,1667880660,19670.5,0,-1.000,loss,19915.0
long,1667880780,19779.0,19597.5,181.5,1667881080,19597.5,5,-1.000,loss,19841.5
long,1667881140,19591.5,19410.0,181.5,1667881200,19654.0,1,0.344,win,19654.0
short,1667923440,19763.5,20039.5,276.0,1667923680,20039.5,4,-1.000,loss,19672.5
short,1667923860,20030.0,20306.0,276.0,1667925060,20306.0,20,-1.000,loss,19939.0
short,1667925120,20404.5,20680.5,276.0,1667926920,20313.0,30,0.332,win,20313.0
long,1667928060,19836.5,19560.5,276.0,1667928120,19927.5,1,0.330,win,19927.5
long,1667928240,19763.0,19487.0,276.0,1667928300,19854.0,1,0.330,win,19854.0
long,1667928420,19700.0,19424.0,276.0,1667928540,19791.0,2,0.330,win,19791.0
long,1667930040,19432.0,19156.0,276.0,1667930400,19523.0,6,0.330,win,19523.0
long,1667930700,19204.5,18929.0,275.5,1667930760,18929.0,1,-1.000,loss,19295.5
long,1667930880,19087.5,18811.5,276.0,1667930940,18811.5,1,-1.000,loss,19178.0
long,1667931360,18871.5,18595.5,276.0,1667931600,18595.5,4,-1.000,loss,18962.0
long,1667931780,18657.0,18381.0,276.0,1667931840,18747.5,1,0.328,win,18747.5
long,1667935380,18235.0,17959.0,276.0,1667935440,17959.0,1,-1.000,loss,18325.5
short,1667936040,18111.5,18387.0,275.5,1667936040,18021.0,0,0.328,win,18021.0
short,1667936100,18137.0,18413.0,276.0,1667936100,18047.0,0,0.326,win,18047.0
short,1667936280,18126.5,18402.5,276.0,1667936280,18036.5,0,0.326,win,18036.5
short,1667936460,18219.0,18495.0,276.0,1667936580,18129.0,2,0.326,win,18129.0
short,1667936760,18317.0,18593.0,276.0,1667936760,18593.0,0,-1.000,loss,18227.0
short,1667936880,18382.5,18658.5,276.0,1667937180,18292.0,5,0.328,win,18292.0
long,1667938080,18020.0,17744.0,276.0,1667938140,18110.0,1,0.326,win,18110.0
long,1667938200,17982.5,17706.5,276.0,1667938380,18073.0,3,0.328,win,18073.0
long,1667988720,17408.5,17132.5,276.0,1667988780,17498.5,1,0.326,win,17498.5
long,1667988840,17364.5,17088.5,276.0,1667989020,17454.5,3,0.326,win,17454.5
long,1667989080,17291.5,17015.5,276.0,1667989260,17381.5,3,0.326,win,17381.5
short,1667990280,17708.5,18133.0,424.5,1667991780,17574.0,25,0.317,win,17574.0
long,1667998560,17463.5,17039.0,424.5,1667998740,17598.0,3,0.317,win,17598.0
long,1667999340,17325.5,16901.5,424.0,1667999640,17460.0,5,0.317,win,17460.0
short,1668005160,17801.0,18225.0,424.0,1668005400,17666.0,4,0.318,win,17666.0
long,1668007980,17391.0,16966.5,424.5,1668008100,17525.5,2,0.317,win,17525.5
long,1668008160,17327.5,16903.5,424.0,1668008640,16903.5,8,-1.000,loss,17462.5
long,1668011280,16856.0,16432.0,424.0,1668011340,16990.5,1,0.317,win,16990.5
long,1668015420,16744.5,16320.0,424.5,1668015420,16878.5,0,0.316,win,16878.5
long,1668017460,16674.0,16249.5,424.5,1668017460,16808.5,0,0.317,win,16808.5
long,1668026460,16506.0,16081.5,424.5,1668026700,16081.5,4,-1.000,loss,16640.0
long,1668026760,16362.5,15938.0,424.5,1668029220,15938.0,41,-1.000,loss,16496.5
long,1668029280,15787.5,15363.5,424.0,1668029400,15921.5,2,0.316,win,15921.5
long,1668030120,15760.0,15335.5,424.5,1668030480,15893.5,6,0.314,win,15893.5
long,1668030720,15651.5,15227.0,424.5,1668031020,15785.0,5,0.314,win,15785.0
long,1668031620,15517.5,15093.0,424.5,1668031860,15651.5,4,0.316,win,15651.5
short,1668032700,16028.0,16452.5,424.5,1668033000,15894.0,5,0.316,win,15894.0
long,1668035040,15607.5,15183.5,424.0,1668035340,15741.5,5,0.316,win,15741.5
short,1668039120,16111.0,16535.5,424.5,1668039420,15977.0,5,0.316,win,15977.0
short,1668049740,16482.0,16906.0,424.0,1668049860,16347.5,2,0.317,win,16347.5
short,1668056520,16659.5,17083.5,424.0,1668057480,16525.0,16,0.317,win,16525.0
short,1668082500,16771.0,17288.5,517.5,1668082800,16608.5,5,0.314,win,16608.5
short,1668087000,16874.5,17392.0,517.5,1668087000,16712.0,0,0.314,win,16712.0
short,1668087660,17377.5,17895.0,517.5,1668092580,17895.0,82,-1.000,loss,17214.5
short,1668092940,17936.5,18454.0,517.5,1668093060,17773.5,2,0.315,win,17773.5
long,1668094320,17401.5,16884.0,517.5,1668095940,17564.0,27,0.314,win,17564.0
short,1668097020,17836.5,18354.0,517.5,1668097140,17673.5,2,0.315,win,17673.5
long,1668101880,17343.0,16825.5,517.5,1668112260,17505.5,173,0.314,win,17505.5
short,1668113580,17743.5,18261.0,517.5,1668122160,17580.5,143,0.315,win,17580.5
long,1668122220,17499.0,16981.0,518.0,1668129360,17661.5,119,0.314,win,17661.5
long,1668130440,17289.5,16772.0,517.5,1668150960,17452.5,342,0.315,win,17452.5
long,1668175320,17059.0,16504.5,554.5,1668175680,17232.5,6,0.313,win,17232.5
long,1668176100,16940.0,16386.0,554.0,1668177000,16386.0,15,-1.000,loss,17113.5
short,1668177960,16850.0,17404.0,554.0,1668179340,16676.5,23,0.313,win,16676.5
long,1668373380,16234.0,15728.5,505.5,1668374640,16392.5,21,0.314,win,16392.5
long,1668385440,16116.5,15611.0,505.5,1668386580,16275.0,19,0.314,win,16275.0
long,1668399600,15821.5,15316.0,505.5,1668399840,15980.0,4,0.314,win,15980.0
short,1668408060,16200.5,16706.0,505.5,1668408180,16706.0,2,-1.000,loss,16042.0
short,1668408360,16358.0,16864.0,506.0,1668411900,16864.0,59,-1.000,loss,16199.5
short,1668431580,17049.0,17557.5,508.5,1668433740,16889.5,36,0.314,win,16889.5
long,1668434100,16605.5,16097.0,508.5,1668434160,16765.0,1,0.314,win,16765.0
long,1668455700,16183.0,15674.5,508.5,1668460620,16342.0,82,0.313,win,16342.0
long,1668511020,16609.0,16188.5,420.5,1668511020,16742.0,0,0.316,win,16742.0
long,1668511080,16595.0,16174.5,420.5,1668511080,16728.5,0,0.317,win,16728.5
short,1668519000,17108.0,17528.5,420.5,1668519000,16974.5,0,0.317,win,16974.5
short,1669004100,16381.0,16525.0,144.0,1669004100,16331.0,0,0.347,win,16331.0
long,1669058880,15734.5,15585.5,149.0,1669058880,15786.0,0,0.346,win,15786.0
long,1669059240,15662.0,15512.5,149.5,1669060140,15713.5,15,0.344,win,15713.5
short,1669076520,16076.0,16225.0,149.0,1669076520,16024.5,0,0.346,win,16024.5
short,1669768800,16718.5,16890.5,172.0,1669768980,16890.5,3,-1.000,loss,16660.0
short,1669901400,17380.0,17572.0,192.0,1669901400,17315.5,0,0.336,win,17315.5
short,1670925540,17455.0,17547.0,92.0,1670925540,17420.0,0,0.380,win,17420.0
short,1670938200,17770.5,17870.5,100.0,1670938200,17870.5,0,-1.000,loss,17733.0
short,1670938380,17864.0,17964.5,100.5,1670938560,17826.5,3,0.373,win,17826.5
long,1671044280,18024.5,17923.5,101.0,1671044280,18062.5,0,0.376,win,18062.5
long,1671044400,17997.0,17896.0,101.0,1671044400,18035.0,0,0.376,win,18035.0
long,1671044520,17964.5,17863.0,101.5,1671044520,17863.0,0,-1.000,loss,18002.0
long,1671044640,17897.0,17796.0,101.0,1671044640,17935.0,0,0.376,win,17935.0
long,1671044820,17839.0,17737.5,101.5,1671044820,17876.5,0,0.369,win,17876.5
long,1671181200,17066.5,16946.5,120.0,1671185820,16946.5,77,-1.000,loss,17110.0
long,1671489120,16313.0,16214.5,98.5,1671489120,16349.5,0,0.371,win,16349.5
short,1671504180,16857.5,16956.0,98.5,1671504180,16821.0,0,0.371,win,16821.0
short,1673479980,17869.5,17951.0,81.5,1673479980,17837.5,0,0.393,win,17837.5
short,1673480040,17899.0,17981.0,82.0,1673480040,17981.0,0,-1.000,loss,17867.0
short,1673480220,17979.5,18061.5,82.0,1673480280,17947.5,1,0.390,win,17947.5
short,1673485140,18286.5,18368.5,82.0,1673485140,18254.5,0,0.390,win,18254.5
long,1673530200,17949.5,17778.5,171.0,1673530200,18008.0,0,0.342,win,18008.0
short,1673544960,18501.5,18672.0,170.5,1673544960,18442.5,0,0.346,win,18442.5
short,1673545020,18523.5,18694.5,171.0,1673545020,18694.5,0,-1.000,loss,18464.5
short,1673545320,18729.5,18900.5,171.0,1673545440,18670.5,2,0.345,win,18670.5
short,1673546400,18982.0,19153.0,171.0,1673546400,18923.0,0,0.345,win,18923.0
long,1673557920,18675.5,18505.0,170.5,1673557920,18734.5,0,0.346,win,18734.5
short,1673645880,19749.0,19992.5,243.5,1673646000,19668.0,2,0.333,win,19668.0
short,1673655120,20253.5,20497.0,243.5,1673655180,20172.0,1,0.335,win,20172.0
short,1673656680,20659.0,20902.5,243.5,1673656680,20902.5,0,-1.000,loss,20577.5
short,1673657100,21090.0,21333.5,243.5,1673657220,21008.0,2,0.337,win,21008.0
long,1673687820,20602.0,20358.5,243.5,1673687880,20683.5,1,0.335,win,20683.5
long,1673687940,20544.5,20301.5,243.0,1673688360,20626.0,7,0.335,win,20626.0
long,1673707320,20622.0,20171.5,450.5,1673707500,20766.0,3,0.320,win,20766.0
long,1673856540,20762.5,20295.5,467.0,1673864160,20911.0,127,0.318,win,20911.0
long,1673966040,20991.5,20504.5,487.0,1673966040,21146.5,0,0.318,win,21146.5
long,1674057240,20904.0,20422.5,481.5,1674060240,20422.5,50,-1.000,loss,21057.5
short,1674061140,20899.0,21380.5,481.5,1674061380,20745.5,4,0.319,win,20745.5
short,1674245100,21813.0,22175.5,362.5,1674247080,22175.5,33,-1.000,loss,21695.0
short,1674253200,22733.5,23095.5,362.0,1674253200,22615.5,0,0.326,win,22615.5
long,1674296760,22869.0,22507.0,362.0,1674302820,22987.5,101,0.327,win,22987.5
long,1674341940,22706.0,22392.5,313.5,1674342000,22809.0,1,0.329,win,22809.0
long,1674400980,22650.5,22320.5,330.0,1674401100,22759.0,2,0.329,win,22759.0
long,1674485940,22578.0,22269.5,308.5,1674486000,22679.5,1,0.329,win,22679.5
short,1674683760,23656.0,23987.5,331.5,1674684540,23546.5,13,0.330,win,23546.5
long,1674684600,23245.0,22913.0,332.0,1674684600,23354.0,0,0.328,win,23354.0
long,1674686880,23039.5,22707.5,332.0,1674689160,23148.5,38,0.328,win,23148.5
long,1675105800,22742.0,22537.5,204.5,1675105980,22813.0,3,0.347,win,22813.0
short,1675205460,23342.0,23564.0,222.0,1675205460,23265.5,0,0.345,win,23265.5
long,1675911960,22442.5,22210.0,232.5,1675911960,22521.5,0,0.340,win,22521.5
long,1675971060,21954.0,21783.0,171.0,1675971300,22014.5,4,0.354,win,22014.5
short,1676386200,22047.3,22265.7,218.4,1676386800,22265.7,10,-1.000,loss,21972.9
short,1676491920,23752.6,23952.3,199.7,1676491920,23683.2,0,0.348,win,23683.2
short,1676493120,24106.7,24306.3,199.6,1676493120,24037.1,0,0.349,win,24037.1
short,1676493240,24164.2,24363.8,199.6,1676493240,24363.8,0,-1.000,loss,24094.6
short,1676506560,24826.4,25026.0,199.6,1676506560,24756.5,0,0.350,win,24756.5
long,1676563620,24666.0,24260.7,405.3,1676563680,24797.6,1,0.325,win,24797.6
long,1676563740,24611.3,24206.0,405.3,1676563740,24742.8,0,0.324,win,24742.8
long,1677254640,22989.4,22720.0,269.4,1677254700,23079.5,1,0.334,win,23079.5
long,1677514380,23178.0,22937.7,240.3,1677514380,23259.4,0,0.339,win,23259.4
long,1677806520,22981.3,22808.2,173.1,1677807000,22808.2,8,-1.000,loss,23042.5
long,1677807060,22722.3,22549.2,173.1,1677807060,22549.2,0,-1.000,loss,22783.4
long,1677807360,22443.4,22270.2,173.2,1677807720,22270.2,6,-1.000,loss,22504.4
long,1677808620,22037.7,21864.5,173.2,1677808620,22098.5,0,0.351,win,22098.5
long,1677983700,22175.7,21898.7,277.0,1677983700,22267.8,0,0.332,win,22267.8
long,1678386600,21079.8,20847.4,232.4,1678386600,21158.1,0,0.337,win,21158.1
long,1678386720,21029.4,20797.0,232.4,1678386960,21107.6,4,0.336,win,21107.6
long,1678395420,20150.7,19918.3,232.4,1678395540,20228.5,2,0.335,win,20228.5
short,1678641960,20699.0,21065.7,366.7,1678642260,20580.7,5,0.323,win,20580.7
short,1678646460,21275.3,21642.0,366.7,1678646520,21156.8,1,0.323,win,21156.8
short,1678659480,21512.3,21878.9,366.6,1678659840,21878.9,6,-1.000,loss,21393.6
short,1678668060,22432.1,22798.8,366.7,1678668060,22313.1,0,0.325,win,22313.1
short,1678668120,22458.1,22824.7,366.6,1678668720,22339.0,10,0.325,win,22339.0
short,1678716480,22805.8,23405.3,599.5,1678717320,23405.3,14,-1.000,loss,22616.8
short,1678717560,23412.2,24011.6,599.4,1678717860,23222.9,5,0.316,win,23222.9
short,1678719660,23771.1,24370.6,599.5,1678720080,24370.6,7,-1.000,loss,23581.7
short,1678720260,24189.7,24789.2,599.5,1678721880,24000.1,27,0.316,win,24000.1
short,1678770660,24783.1,25382.5,599.4,1678770900,24593.2,4,0.317,win,24593.2
short,1678797000,25070.4,25695.3,624.9,1678797300,24872.8,5,0.316,win,24872.8
short,1678797840,25394.8,26019.7,624.9,1678798440,26019.7,10,-1.000,loss,25197.1
short,1678798800,26050.5,26675.4,624.9,1678799940,25852.6,19,0.317,win,25852.6
long,1678819860,25020.1,24395.1,625.0,1678821300,24395.1,24,-1.000,loss,25217.6
short,1678823940,25078.2,25703.1,624.9,1678824660,24880.6,12,0.316,win,24880.6
long,1678827960,24226.1,23601.2,624.9,1678829280,24423.3,22,0.316,win,24423.3
short,1678883400,24995.3,25675.7,680.4,1678883820,24781.2,7,0.315,win,24781.2
long,1678884300,24434.4,23754.0,680.4,1678884480,24648.3,3,0.314,win,24648.3
short,1679016540,25392.3,26068.9,676.6,1679034840,26068.9,305,-1.000,loss,25179.1
long,1679157000,26817.9,26171.7,646.2,1679157600,27022.5,10,0.317,win,27022.5
short,1679508000,28853.4,29282.4,429.0,1679508000,28713.1,0,0.327,win,28713.1
long,1679510100,28014.3,27585.3,429.0,1679510280,28154.3,3,0.326,win,28154.3
long,1679511840,27629.4,27200.4,429.0,1679512140,27200.4,5,-1.000,loss,27769.3
long,1679512200,27351.8,26922.8,429.0,1679512500,27491.5,5,0.326,win,27491.5
long,1679513880,27013.9,26584.9,429.0,1679513880,27153.5,0,0.325,win,27153.5
long,1679514420,26836.1,26407.1,429.0,1679515740,26975.6,22,0.325,win,26975.6
short,1679583540,27955.1,28463.7,508.6,1679584500,28463.7,16,-1.000,loss,27791.3
long,1679658420,27595.2,27173.2,422.0,1679659380,27732.9,16,0.326,win,27732.9
long,1679929140,26914.1,26639.4,274.7,1679929140,27007.4,0,0.340,win,27007.4
long,1679929200,26876.0,26601.3,274.7,1679929860,26601.3,11,-1.000,loss,26969.2
long,1679929920,26479.1,26204.3,274.8,1679929920,26572.1,0,0.338,win,26572.1
short,1680071280,28018.5,28282.1,263.6,1680071280,27928.1,0,0.343,win,27928.1
short,1680071460,28130.0,28393.6,263.6,1680071460,28039.6,0,0.343,win,28039.6
short,1680143460,29091.3,29406.0,314.7,1680143520,28985.2,1,0.337,win,28985.2
long,1680145620,28502.3,28187.6,314.7,1680145860,28187.6,4,-1.000,loss,28608.2
long,1680197400,27736.8,27510.6,226.2,1680197400,27815.8,0,0.349,win,27815.8
long,1680555660,27202.6,26969.8,232.8,1680555660,27283.4,0,0.347,win,27283.4
short,1681164180,29680.6,29876.6,196.0,1681164240,29609.8,1,0.361,win,29609.8
short,1681177980,30359.3,30555.3,196.0,1681177980,30288.2,0,0.363,win,30288.2
long,1681731240,29365.2,28998.3,366.9,1681731360,29487.1,2,0.332,win,29487.1
long,1681891740,29592.0,29408.5,183.5,1681891740,29659.0,0,0.365,win,29659.0
long,1681891800,29566.1,29382.6,183.5,1681891800,29382.6,0,-1.000,loss,29633.1
long,1681891980,29424.0,29240.4,183.6,1681892040,29490.9,1,0.364,win,29490.9
long,1681892520,29159.9,28976.3,183.6,1681892520,29226.7,0,0.364,win,29226.7
long,1681918380,28932.7,28752.3,180.4,1681918380,28998.5,0,0.365,win,28998.5
long,1682104020,27317.5,27115.6,201.9,1682104080,27389.1,1,0.355,win,27389.1
short,1682512140,29698.2,30064.9,366.7,1682518740,29576.3,110,0.332,win,29576.3
long,1682537520,28812.0,28445.4,366.6,1682537580,28933.6,1,0.332,win,28933.6
long,1682537760,28680.6,28314.0,366.6,1682537760,28802.1,0,0.331,win,28802.1
long,1682537880,28614.5,28247.9,366.6,1682537940,28247.9,1,-1.000,loss,28736.0
long,1682538060,28454.5,28087.9,366.6,1682538420,28087.9,6,-1.000,loss,28576.0
long,1682539200,27713.8,27347.2,366.6,1682539260,27347.2,1,-1.000,loss,27834.9
long,1682539440,27478.5,27111.8,366.7,1682539860,27599.5,7,0.330,win,27599.5
short,1682554860,29005.6,29372.2,366.6,1682555040,29372.2,3,-1.000,loss,28883.9
short,1682555160,29240.6,29607.2,366.6,1682555880,29118.8,12,0.332,win,29118.8
long,1682558640,28624.6,28258.0,366.6,1682558820,28746.1,3,0.331,win,28746.1
short,1682608920,29521.9,29946.7,424.8,1682609100,29382.5,3,0.328,win,29382.5
long,1682905140,28759.6,28423.1,336.5,1682905860,28423.1,12,-1.000,loss,28872.2
long,1683738900,27664.3,27357.0,307.3,1683738900,27357.0,0,-1.000,loss,27767.6
long,1683753780,27346.8,27039.6,307.2,1683753780,27039.6,0,-1.000,loss,27450.0
long,1683919560,25805.2,25527.6,277.6,1683919740,25898.9,3,0.338,win,25898.9
short,1685298120,27779.8,28005.8,226.0,1685298120,27700.8,0,0.350,win,27700.8
long,1685980860,25852.5,25684.6,167.9,1685980920,25684.6,1,-1.000,loss,25913.3
short,1686060180,26097.8,26262.2,164.4,1686060180,26038.0,0,0.364,win,26038.0
long,1686421440,25479.3,25188.9,290.4,1686421500,25576.7,1,0.335,win,25576.7
long,1686773160,25430.5,25241.5,189.0,1686773280,25497.4,2,0.354,win,25497.4
long,1686774720,25129.5,24940.5,189.0,1686774720,25196.3,0,0.353,win,25196.3
long,1686775740,24878.9,24689.9,189.0,1686775800,24945.6,1,0.353,win,24945.6
short,1686980460,26778.3,27124.9,346.6,1686980760,26663.6,5,0.331,win,26663.6
short,1687283280,27886.2,28224.6,338.4,1687283460,27773.5,3,0.333,win,27773.5
short,1687309440,28836.3,29174.6,338.3,1687309440,28723.2,0,0.334,win,28723.2
short,1687309860,29000.5,29338.8,338.3,1687309920,28887.3,1,0.335,win,28887.3
short,1687364940,30620.3,31144.9,524.6,1687365120,30450.6,3,0.323,win,30450.6
long,1687444860,29568.6,29128.4,440.2,1687444920,29712.5,1,0.327,win,29712.5
short,1687535580,31306.8,31692.2,385.4,1687535640,31178.5,1,0.333,win,31178.5
long,1687537440,30686.9,30301.5,385.4,1687537440,30814.8,0,0.332,win,30814.8
long,1688132160,30532.3,30344.0,188.3,1688132160,30601.0,0,0.365,win,30601.0
long,1688132280,30433.3,30245.0,188.3,1688132280,30245.0,0,-1.000,loss,30502.1
long,1688132460,30245.3,30057.0,188.3,1688132460,30057.0,0,-1.000,loss,30313.9
long,1688132700,30066.5,29878.2,188.3,1688132700,30135.1,0,0.364,win,30135.1
long,1688132760,30027.1,29838.8,188.3,1688132820,29838.8,1,-1.000,loss,30095.7
long,1688133000,29789.0,29600.7,188.3,1688133060,29857.5,1,0.364,win,29857.5
long,1689359460,30048.7,29867.7,181.0,1689359460,30115.1,0,0.367,win,30115.1
long,1689698880,29402.8,29152.9,249.9,1689698880,29489.6,0,0.347,win,29489.6
long,1690192200,29246.0,29147.8,98.2,1690192200,29147.8,0,-1.000,loss,29287.2
long,1690855800,28743.7,28667.4,76.3,1690855800,28778.2,0,0.452,win,28778.2
long,1692308520,27200.2,27091.2,109.0,1692308520,27091.2,0,-1.000,loss,27243.8
long,1692309180,25853.8,25744.8,109.0,1692309180,25896.9,0,0.395,win,25896.9
short,1692312960,26792.5,26901.5,109.0,1692312960,26749.0,0,0.399,win,26749.0
short,1692313020,26821.5,26930.4,108.9,1692313020,26778.0,0,0.399,win,26778.0
long,1692739560,25463.9,25135.5,328.4,1692739740,25572.7,3,0.331,win,25572.7
short,1693318800,26549.0,26629.1,80.1,1693318800,26514.3,0,0.433,win,26514.3
short,1693319040,26764.0,26844.0,80.0,1693319040,26729.2,0,0.435,win,26729.2
short,1693319100,26803.1,26883.2,80.1,1693319100,26883.2,0,-1.000,loss,26768.3
short,1693319340,27012.1,27092.2,80.1,1693319340,26977.2,0,0.436,win,26977.2
short,1693319580,27143.3,27223.4,80.1,1693319580,27223.4,0,-1.000,loss,27108.4
short,1693319640,27185.8,27265.8,80.0,1693319640,27265.8,0,-1.000,loss,27150.8
short,1693320120,27514.0,27594.1,80.1,1693320120,27594.1,0,-1.000,loss,27478.9
short,1693320180,27559.9,27640.0,80.1,1693320180,27524.8,0,0.438,win,27524.8
short,1693320240,27598.2,27678.2,80.0,1693320240,27563.1,0,0.439,win,27563.1
short,1693320300,27633.8,27713.9,80.1,1693320300,27598.7,0,0.438,win,27598.7
short,1693325580,27831.6,27911.7,80.1,1693325580,27796.4,0,0.439,win,27796.4
short,1693326420,28120.8,28200.8,80.0,1693326420,28085.4,0,0.443,win,28085.4
short,1694489040,25884.0,25994.0,110.0,1694489040,25840.6,0,0.395,win,25840.6
short,1694514120,26278.0,26388.0,110.0,1694514120,26234.4,0,0.396,win,26234.4
short,1696198620,27618.5,27746.0,127.5,1696198620,27746.0,0,-1.000,loss,27569.1
