1691239560,29000,208.45714285714243,131
1691239620,29001.8,208.45714285714243,132
1691239680,28988.3,208.45714285714243,133
1691239740,28979.5,208.45714285714243,134
1691239800,28981.5,208.45714285714243,135
1691239860,28997.8,208.45714285714243,136
1691239920,28998.7,208.45714285714243,137
1691239980,29000.4,208.45714285714243,138
1691240040,29002.9,208.45714285714243,139
1691240100,29005.4,208.45714285714243,140
1691240160,29008,208.45714285714243,141
1691240220,29008.4,208.45714285714243,142
1691240280,29008.4,208.45714285714243,143
1691240340,29008.4,208.45714285714243,144
1691240400,29008.5,208.45714285714243,145
1691240460,29008.2,208.45714285714243,146
1691240520,29008,208.45714285714243,147
1691240580,29006.1,208.45714285714243,148
1691240640,29000.1,208.45714285714243,149
1691240700,29000.1,208.45714285714243,150
1691240760,29004,208.45714285714243,151
1691240820,29016.9,208.45714285714243,152
1691240880,29017.1,208.45714285714243,153
1691240940,29008.4,208.45714285714243,154
1691241000,29008.1,208.45714285714243,155
1691241060,29011,208.45714285714243,156
1691241120,29006.8,208.45714285714243,157
1691241180,29006.8,208.45714285714243,158
1691241240,29006.8,208.45714285714243,159
1691241300,29018.9,208.45714285714243,160
1691241360,29018.9,208.45714285714243,161
1691241420,29014,208.45714285714243,162
1691241480,29014,208.45714285714243,163
1691241540,29014.1,208.45714285714243,164
1691241600,29014.1,208.45714285714243,165
1691241660,29014.1,208.45714285714243,166
1691241720,29015.8,208.45714285714243,167
1691241780,29015.8,208.45714285714243,168
1691241840,29021.9,208.45714285714243,169
1691241900,29021.7,208.45714285714243,170
1691241960,29021.7,208.45714285714243,171
1691242020,29021.8,208.45714285714243,172
1691242080,29021.8,208.45714285714243,173
1691242140,29014.9,208.45714285714243,174
1691242200,29012.6,208.45714285714243,175
1691242260,29008.5,208.45714285714243,176
1691242320,29008.6,208.45714285714243,177
1691242380,29008.5,208.45714285714243,178
1691242440,29008.5,208.45714285714243,179
1691242500,29008,208.45714285714243,180
1691242560,29001.2,208.45714285714243,181
1691242620,29001,208.45714285714243,182
1691242680,29000.1,208.45714285714243,183
1691242740,29000,208.45714285714243,184
1691242800,28998.1,208.45714285714243,185
1691242860,28989.8,208.45714285714243,186
1691242920,28989.1,208.45714285714243,187
1691242980,28987.1,208.45714285714243,188
1691243040,28987.2,208.45714285714243,189
1691243100,28990,208.45714285714243,190
1691243160,29001.9,208.45714285714243,191
1691243220,29004,208.45714285714243,192
1691243280,29003.3,208.45714285714243,193
1691243340,29003.3,208.45714285714243,194
1691243400,29002.4,208.45714285714243,195
1691243460,29003.4,208.45714285714243,196
1691243520,29009.6,208.45714285714243,197
1691243580,29012.5,208.45714285714243,198
1691243640,29012.4,208.45714285714243,199
1691243700,29010.1,208.45714285714243,200
1691243760,29011.8,208.45714285714243,201
1691243820,29022.8,208.45714285714243,202
1691243880,29016,208.45714285714243,203
1691243940,29016.4,208.45714285714243,204
1691244000,29030.9,208.45714285714243,205
1691244060,29032.3,208.45714285714243,206
1691244120,29043.6,208.45714285714243,207
1691244180,29044.5,208.45714285714243,208
1691244240,29044.5,208.45714285714243,209
1691244300,29044.6,208.45714285714243,210
1691244360,29063,208.45714285714243,211
1691244420,29063,208.45714285714243,212
1691244480,29068.6,208.45714285714243,213
1691244540,29066.3,208.45714285714243,214
1691244600,29060.8,208.45714285714243,215
1691244660,29053,208.45714285714243,216
1691244720,29050.5,208.45714285714243,217
1691244780,29050,208.45714285714243,218
1691244840,29057.1,208.45714285714243,219
1691244900,29057.1,208.45714285714243,220
1691244960,29060,208.45714285714243,221
1691245020,29060,208.45714285714243,222
1691245080,29050.6,208.45714285714243,223
1691245140,29059.9,208.45714285714243,224
1691245200,29060.2,208.45714285714243,225
1691245260,29061.4,208.45714285714243,226
1691245320,29063.1,208.45714285714243,227
1691245380,29057.6,208.45714285714243,228
1691245440,29057.6,208.45714285714243,229
1691245500,29052.9,208.45714285714243,230
1691245560,29052.1,208.45714285714243,231
1691245620,29055,208.45714285714243,232
1691245680,29054.2,208.45714285714243,233
1691245740,29055,208.45714285714243,234
1691245800,29055,208.45714285714243,235
1691245860,29053.3,208.45714285714243,236
1691245920,29049.7,208.45714285714243,237
1691245980,29049.7,208.45714285714243,238
1691246040,29047.6,208.45714285714243,239
1691246100,29038.1,208.45714285714243,240
1691246160,29039.9,208.45714285714243,241
1691246220,29034,208.45714285714243,242
1691246280,29031.7,208.45714285714243,243
1691246340,29028.3,208.45714285714243,244
1691246400,29034.6,208.45714285714243,245
1691246460,29036,208.45714285714243,246
1691246520,29036.4,208.45714285714243,247
1691246580,29032.9,208.45714285714243,248
1691246640,29040.3,208.45714285714243,249
1691246700,29053.4,208.45714285714243,250
1691246760,29053.4,208.45714285714243,251
1691246820,29053.4,208.45714285714243,252
1691246880,29053.3,208.45714285714243,253
1691246940,29055.4,208.45714285714243,254
1691247000,29058.6,208.45714285714243,255
1691247060,29058.9,208.45714285714243,256
1691247120,29063.4,208.45714285714243,257
1691247180,29068.1,208.45714285714243,258
1691247240,29073.7,208.45714285714243,259
1691247300,29069,208.45714285714243,260
1691247360,29061.6,208.45714285714243,261
1691247420,29057,208.45714285714243,262
1691247480,29058,208.45714285714243,263
1691247540,29060.2,208.45714285714243,264
1691247600,29061,208.45714285714243,265
1691247660,29061.9,208.45714285714243,266
1691247720,29065,208.45714285714243,267
1691247780,29066,208.45714285714243,268
1691247840,29058.2,208.45714285714243,269
1691247900,29053.7,208.45714285714243,270
1691247960,29053.4,208.45714285714243,271
1691248020,29059,208.45714285714243,272
1691248080,29058.9,208.45714285714243,273
1691248140,29053.3,208.45714285714243,274
1691248200,29050.1,208.45714285714243,275
1691248260,29044.7,208.45714285714243,276
1691248320,29050,208.45714285714243,277
1691248380,29050,208.45714285714243,278
1691248440,29049.9,208.45714285714243,279
1691248500,29049.9,208.45714285714243,280
1691248560,29035.6,208.45714285714243,281
1691248620,29031.1,208.45714285714243,282
1691248680,29029,208.45714285714243,283
1691248740,29023.3,208.45714285714243,284
1691248800,29023.2,208.45714285714243,285
1691248860,29023.2,208.45714285714243,286
1691248920,29023.2,208.45714285714243,287
1691248980,29020.3,208.45714285714243,288
1691249040,29020.1,208.45714285714243,289
1691249100,29012,208.45714285714243,290
1691249160,29003.3,208.45714285714243,291
1691249220,29006.3,208.45714285714243,292
1691249280,29006.4,208.45714285714243,293
1691249340,29009.1,208.45714285714243,294
1691249400,29011,208.45714285714243,295
1691249460,29006,208.45714285714243,296
1691249520,29000.2,208.45714285714243,297
1691249580,29000.2,208.45714285714243,298
1691249640,29003.2,208.45714285714243,299
1691249700,29000.2,208.45714285714243,300
1691249760,28999.9,208.45714285714243,301
1691249820,29000.2,208.45714285714243,302
1691249880,29013.8,208.45714285714243,303
1691249940,29020.4,208.45714285714243,304
1691250000,29030,208.45714285714243,305
1691250060,29026.8,208.45714285714243,306
1691250120,29026.6,208.45714285714243,307
1691250180,29024.7,208.45714285714243,308
1691250240,29024.6,208.45714285714243,309
1691250300,29029,208.45714285714243,310
1691250360,29029,208.45714285714243,311
1691250420,29029,208.45714285714243,312
1691250480,29029.1,208.45714285714243,313
1691250540,29029.1,208.45714285714243,314
1691250600,29020.2,208.45714285714243,315
1691250660,29024.5,208.45714285714243,316
1691250720,29024.4,208.45714285714243,317
1691250780,29024.4,208.45714285714243,318
1691250840,29024.5,208.45714285714243,319
1691250900,29024.4,208.45714285714243,320
1691250960,29024.4,208.45714285714243,321
1691251020,29024.5,208.45714285714243,322
1691251080,29024.5,208.45714285714243,323
1691251140,29027,208.45714285714243,324
1691251200,29027.8,208.45714285714243,325
1691251260,29029,208.45714285714243,326
1691251320,29032.7,208.45714285714243,327
1691251380,29033.3,208.45714285714243,328
1691251440,29033.2,208.45714285714243,329
1691251500,29033.2,208.45714285714243,330
1691251560,29033.3,208.45714285714243,331
1691251620,29033.2,208.45714285714243,332
1691251680,29033.3,208.45714285714243,333
1691251740,29033.3,208.45714285714243,334
1691251800,29033.3,208.45714285714243,335
1691251860,29033.3,208.45714285714243,336
1691251920,29040.4,208.45714285714243,337
1691251980,29042.2,208.45714285714243,338
1691252040,29042.3,208.45714285714243,339
1691252100,29042.5,208.45714285714243,340
1691252160,29033.8,208.45714285714243,341
1691252220,29028.7,208.45714285714243,342
1691252280,29028.4,208.45714285714243,343
1691252340,29027.3,208.45714285714243,344
1691252400,29026.9,208.45714285714243,345
1691252460,29024.3,208.45714285714243,346
1691252520,29020,208.45714285714243,347
1691252580,29018.9,208.45714285714243,348
1691252640,29018.9,208.45714285714243,349
1691252700,29018.9,208.45714285714243,350
1691252760,29018.6,208.45714285714243,351
1691252820,29016.8,208.45714285714243,352
1691252880,29016.5,208.45714285714243,353
1691252940,29014,208.45714285714243,354
1691253000,29014,208.45714285714243,355
1691253060,29008.2,208.45714285714243,356
1691253120,29008,208.45714285714243,357
1691253180,28997.2,208.45714285714243,358
1691253240,29004.1,208.45714285714243,359
1691253300,29000.1,208.45714285714243,360
1691253360,29000.1,208.45714285714243,361
1691253420,29010.2,208.45714285714243,362
1691253480,29012.9,208.45714285714243,363
1691253540,29011.3,208.45714285714243,364
1691253600,29012,208.45714285714243,365
1691253660,29011.3,208.45714285714243,366
1691253720,29007.2,208.45714285714243,367
1691253780,29006.8,208.45714285714243,368
1691253840,29006.1,208.45714285714243,369
1691253900,29013.9,208.45714285714243,370
1691253960,29017.1,208.45714285714243,371
1691254020,29017.1,208.45714285714243,372
1691254080,29017.2,208.45714285714243,373
1691254140,29017.3,208.45714285714243,374
1691254200,29017.4,208.45714285714243,375
1691254260,29017.6,208.45714285714243,376
1691254320,29018.4,208.45714285714243,377
1691254380,29022,208.45714285714243,378
1691254440,29021.9,208.45714285714243,379
1691254500,29021.9,208.45714285714243,380
1691254560,29020.1,208.45714285714243,381
1691254620,29020,208.45714285714243,382
1691254680,29020,208.45714285714243,383
1691254740,29020.1,208.45714285714243,384
1691254800,29019,208.45714285714243,385
1691254860,29019,208.45714285714243,386
1691254920,29019,208.45714285714243,387
1691254980,29018.9,208.45714285714243,388
1691255040,29018.9,208.45714285714243,389
1691255100,29019.4,208.45714285714243,390
1691255160,29022.4,208.45714285714243,391
1691255220,29027.1,208.45714285714243,392
1691255280,29027,208.45714285714243,393
1691255340,29027.1,208.45714285714243,394
1691255400,29027.1,208.45714285714243,395
1691255460,29027,208.45714285714243,396
1691255520,29026,208.45714285714243,397
1691255580,29026,208.45714285714243,398
1691255640,29027.9,208.45714285714243,399
1691255700,29035,208.45714285714243,400
1691255760,29042.4,208.45714285714243,401
1691255820,29042.6,208.45714285714243,402
1691255880,29045.8,208.45714285714243,403
1691255940,29053.4,208.45714285714243,404
1691256000,29059.2,208.45714285714243,405
1691256060,29059.2,208.45714285714243,406
1691256120,29059.1,208.45714285714243,407
1691256180,29053.1,208.45714285714243,408
1691256240,29053.1,208.45714285714243,409
1691256300,29046.5,208.45714285714243,410
1691256360,29045.1,208.45714285714243,411
1691256420,29042.3,208.45714285714243,412
1691256480,29042.3,208.45714285714243,413
1691256540,29047,208.45714285714243,414
1691256600,29048.7,208.45714285714243,415
1691256660,29048.8,208.45714285714243,416
1691256720,29048.7,208.45714285714243,417
1691256780,29047.2,208.45714285714243,418
1691256840,29050.1,208.45714285714243,419
1691256900,29041,208.45714285714243,420
1691256960,29041,208.45714285714243,421
1691257020,29041,208.45714285714243,422
1691257080,29041,208.45714285714243,423
1691257140,29041,208.45714285714243,424
1691257200,29039.3,208.45714285714243,425
1691257260,29039.3,208.45714285714243,426
1691257320,29039.2,208.45714285714243,427
1691257380,29039.2,208.45714285714243,428
1691257440,29039.3,208.45714285714243,429
1691257500,29041.6,208.45714285714243,430
1691257560,29041.5,208.45714285714243,431
1691257620,29049.7,208.45714285714243,432
1691257680,29049.7,208.45714285714243,433
1691257740,29049.6,208.45714285714243,434
1691257800,29049.5,208.45714285714243,435
1691257860,29049.4,208.45714285714243,436
1691257920,29053,208.45714285714243,437
1691257980,29053,208.45714285714243,438
1691258040,29048.3,208.45714285714243,439
1691258100,29048.3,208.45714285714243,440
1691258160,29048.3,208.45714285714243,441
1691258220,29048.3,208.45714285714243,442
1691258280,29048.4,208.45714285714243,443
1691258340,29050,208.45714285714243,444
1691258400,29054.7,208.45714285714243,445
1691258460,29054.5,208.45714285714243,446
1691258520,29050.4,208.45714285714243,447
1691258580,29050.3,208.45714285714243,448
1691258640,29044,208.45714285714243,449
1691258700,29049.7,208.45714285714243,450
1691258760,29050.3,208.45714285714243,451
1691258820,29050.2,208.45714285714243,452
1691258880,29051.3,208.45714285714243,453
1691258940,29053.7,208.45714285714243,454
1691259000,29054.2,208.45714285714243,455
1691259060,29055.9,208.45714285714243,456
1691259120,29056.1,208.45714285714243,457
1691259180,29056.4,208.45714285714243,458
1691259240,29057.8,208.45714285714243,459
1691259300,29058.3,208.45714285714243,460
1691259360,29057.9,208.45714285714243,461
1691259420,29062.1,208.45714285714243,462
1691259480,29062.2,208.45714285714243,463
1691259540,29062.1,208.45714285714243,464
1691259600,29062.1,208.45714285714243,465
1691259660,29063.8,208.45714285714243,466
1691259720,29063.8,208.45714285714243,467
1691259780,29066.7,208.45714285714243,468
1691259840,29067.4,208.45714285714243,469
1691259900,29067.4,208.45714285714243,470
1691259960,29066.9,208.45714285714243,471
1691260020,29065.8,208.45714285714243,472
1691260080,29062.3,208.45714285714243,473
1691260140,29063.9,208.45714285714243,474
1691260200,29063.9,208.45714285714243,475
1691260260,29063.9,208.45714285714243,476
1691260320,29064,208.45714285714243,477
1691260380,29062.7,208.45714285714243,478
1691260440,29060.3,208.45714285714243,479
1691260500,29054.2,208.45714285714243,480
1691260560,29054.2,208.45714285714243,481
1691260620,29054.2,208.45714285714243,482
1691260680,29054.3,208.45714285714243,483
1691260740,29054.3,208.45714285714243,484
1691260800,29055,208.45714285714243,485
1691260860,29055.9,208.45714285714243,486
1691260920,29060.9,208.45714285714243,487
1691260980,29060.9,208.45714285714243,488
1691261040,29063.4,208.45714285714243,489
1691261100,29067.1,208.45714285714243,490
1691261160,29067.2,208.45714285714243,491
1691261220,29065.6,208.45714285714243,492
1691261280,29065.6,208.45714285714243,493
1691261340,29065.6,208.45714285714243,494
1691261400,29070.5,208.45714285714243,495
1691261460,29070.6,208.45714285714243,496
1691261520,29070.6,208.45714285714243,497
1691261580,29071.3,208.45714285714243,498
1691261640,29071.3,208.45714285714243,499
1691261700,29088.2,208.45714285714243,500
1691261760,29078.5,208.45714285714243,501
1691261820,29078,208.45714285714243,502
1691261880,29077.1,208.45714285714243,503
1691261940,29063.9,208.45714285714243,504
1691262000,29068.7,208.45714285714243,505
1691262060,29074.9,208.45714285714243,506
1691262120,29068.1,208.45714285714243,507
1691262180,29062.4,208.45714285714243,508
1691262240,29055.5,208.45714285714243,509
1691262300,29054.7,208.45714285714243,510
1691262360,29054.7,208.45714285714243,511
1691262420,29059.8,208.45714285714243,512
1691262480,29063.6,208.45714285714243,513
1691262540,29064.8,208.45714285714243,514
1691262600,29067.9,208.45714285714243,515
1691262660,29067.9,208.45714285714243,516
1691262720,29067.9,208.45714285714243,517
1691262780,29068,208.45714285714243,518
1691262840,29067.9,208.45714285714243,519
1691262900,29067.9,208.45714285714243,520
1691262960,29068,208.45714285714243,521
1691263020,29068,208.45714285714243,522
1691263080,29068,208.45714285714243,523
1691263140,29068,208.45714285714243,524
1691263200,29068,208.45714285714243,525
1691263260,29066.2,208.45714285714243,526
1691263320,29063.2,208.45714285714243,527
1691263380,29063.2,208.45714285714243,528
1691263440,29056,208.45714285714243,529
1691263500,29055,208.45714285714243,530
1691263560,29066.2,208.45714285714243,531
1691263620,29067,208.45714285714243,532
1691263680,29067,208.45714285714243,533
1691263740,29064.9,208.45714285714243,534
1691263800,29061.7,208.45714285714243,535
1691263860,29059.4,208.45714285714243,536
1691263920,29057.9,208.45714285714243,537
1691263980,29055.1,208.45714285714243,538
1691264040,29054.4,208.45714285714243,539
1691264100,29053.8,208.45714285714243,540
1691264160,29053.9,208.45714285714243,541
1691264220,29053.8,208.45714285714243,542
1691264280,29053.9,208.45714285714243,543
1691264340,29053.9,208.45714285714243,544
1691264400,29057.2,208.45714285714243,545
1691264460,29057.2,208.45714285714243,546
1691264520,29057.3,208.45714285714243,547
1691264580,29059,208.45714285714243,548
1691264640,29059.1,208.45714285714243,549
1691264700,29059.1,208.45714285714243,550
1691264760,29059.1,208.45714285714243,551
1691264820,29059.1,208.45714285714243,552
1691264880,29057.1,208.45714285714243,553
1691264940,29055.8,208.45714285714243,554
1691265000,29055.8,208.45714285714243,555
1691265060,29055.8,208.45714285714243,556
1691265120,29057.2,208.45714285714243,557
1691265180,29059.9,208.45714285714243,558
1691265240,29059.9,208.45714285714243,559
1691265300,29059.8,208.45714285714243,560
1691265360,29057.9,208.45714285714243,561
1691265420,29055.8,208.45714285714243,562
1691265480,29055.7,208.45714285714243,563
1691265540,29054.9,208.45714285714243,564
1691265600,29053.3,208.45714285714243,565
1691265660,29052,208.45714285714243,566
1691265720,29052,208.45714285714243,567
1691265780,29052,208.45714285714243,568
1691265840,29052,208.45714285714243,569
1691265900,29052.1,208.45714285714243,570
1691265960,29052.1,208.45714285714243,571
1691266020,29052.1,208.45714285714243,572
1691266080,29052.1,208.45714285714243,573
1691266140,29052.1,208.45714285714243,574
1691266200,29052.1,208.45714285714243,575
1691266260,29052,208.45714285714243,576
1691266320,29052.1,208.45714285714243,577
1691266380,29054.3,208.45714285714243,578
1691266440,29054.3,208.45714285714243,579
1691266500,29054.2,208.45714285714243,580
1691266560,29054.2,208.45714285714243,581
1691266620,29054.3,208.45714285714243,582
1691266680,29056.3,208.45714285714243,583
1691266740,29057.9,208.45714285714243,584
1691266800,29057.8,208.45714285714243,585
1691266860,29057.8,208.45714285714243,586
1691266920,29057.8,208.45714285714243,587
1691266980,29057.8,208.45714285714243,588
1691267040,29057.8,208.45714285714243,589
1691267100,29057.8,208.45714285714243,590
1691267160,29057.9,208.45714285714243,591
1691267220,29057.9,208.45714285714243,592
1691267280,29057.8,208.45714285714243,593
1691267340,29056.1,208.45714285714243,594
1691267400,29056.1,208.45714285714243,595
1691267460,29056.1,208.45714285714243,596
1691267520,29056.1,208.45714285714243,597
1691267580,29056.2,208.45714285714243,598
1691267640,29056.2,208.45714285714243,599
1691267700,29056.1,208.45714285714243,600
1691267760,29047.2,208.45714285714243,601
1691267820,29045,208.45714285714243,602
1691267880,29045,208.45714285714243,603
1691267940,29045.1,208.45714285714243,604
1691268000,29045,208.45714285714243,605
1691268060,29044.9,208.45714285714243,606
1691268120,29044.7,208.45714285714243,607
1691268180,29044.6,208.45714285714243,608
1691268240,29044.7,208.45714285714243,609
1691268300,29044.6,208.45714285714243,610
1691268360,29044.6,208.45714285714243,611
1691268420,29044.7,208.45714285714243,612
1691268480,29044.7,208.45714285714243,613
1691268540,29044.7,208.45714285714243,614
1691268600,29044.7,208.45714285714243,615
1691268660,29044.7,208.45714285714243,616
1691268720,29042.9,208.45714285714243,617
1691268780,29042.8,208.45714285714243,618
1691268840,29042.8,208.45714285714243,619
1691268900,29042.8,208.45714285714243,620
1691268960,29042.9,208.45714285714243,621
1691269020,29042.8,208.45714285714243,622
1691269080,29042.8,208.45714285714243,623
1691269140,29042.8,208.45714285714243,624
1691269200,29042.8,208.45714285714243,625
1691269260,29042.9,208.45714285714243,626
1691269320,29042.9,208.45714285714243,627
1691269380,29042.9,208.45714285714243,628
1691269440,29042.9,208.45714285714243,629
1691269500,29042.8,208.45714285714243,630
1691269560,29042.9,208.45714285714243,631
1691269620,29042.8,208.45714285714243,632
1691269680,29042.9,208.45714285714243,633
1691269740,29042.8,208.45714285714243,634
1691269800,29042.8,208.45714285714243,635
1691269860,29042.9,208.45714285714243,636
1691269920,29042.9,208.45714285714243,637
1691269980,29042.8,208.45714285714243,638
1691270040,29049.9,208.45714285714243,639
1691270100,29050.1,208.45714285714243,640
1691270160,29050.8,208.45714285714243,641
1691270220,29052.6,208.45714285714243,642
1691270280,29058,208.45714285714243,643
1691270340,29059,208.45714285714243,644
1691270400,29059,208.45714285714243,645
1691270460,29059,208.45714285714243,646
1691270520,29059,208.45714285714243,647
1691270580,29059,208.45714285714243,648
1691270640,29059,208.45714285714243,649
1691270700,29059.1,208.45714285714243,650
1691270760,29059.5,208.45714285714243,651
1691270820,29059.8,208.45714285714243,652
1691270880,29060,208.45714285714243,653
1691270940,29062.9,208.45714285714243,654
1691271000,29062.8,208.45714285714243,655
1691271060,29062.8,208.45714285714243,656
1691271120,29062.9,208.45714285714243,657
1691271180,29062.8,208.45714285714243,658
1691271240,29062.8,208.45714285714243,659
1691271300,29062.8,208.45714285714243,660
1691271360,29062.9,208.45714285714243,661
1691271420,29062.9,208.45714285714243,662
1691271480,29065.2,208.45714285714243,663
1691271540,29066.5,208.45714285714243,664
1691271600,29069,208.45714285714243,665
1691271660,29069.4,208.45714285714243,666
1691271720,29073.1,208.45714285714243,667
1691271780,29073.2,208.45714285714243,668
1691271840,29073.2,208.45714285714243,669
1691271900,29073.2,208.45714285714243,670
1691271960,29073.2,208.45714285714243,671
1691272020,29073.2,208.45714285714243,672
1691272080,29069.9,208.45714285714243,673
1691272140,29068.5,208.45714285714243,674
1691272200,29066.9,208.45714285714243,675
1691272260,29066.8,208.45714285714243,676
1691272320,29066.5,208.45714285714243,677
1691272380,29066.4,208.45714285714243,678
1691272440,29065.3,208.45714285714243,679
1691272500,29065,208.45714285714243,680
1691272560,29065,208.45714285714243,681
1691272620,29064.4,208.45714285714243,682
1691272680,29064.5,208.45714285714243,683
1691272740,29064.4,208.45714285714243,684
1691272800,29058.9,208.45714285714243,685
1691272860,29058.9,208.45714285714243,686
1691272920,29066.3,208.45714285714243,687
1691272980,29061.2,208.45714285714243,688
1691273040,29061.2,208.45714285714243,689
1691273100,29058.8,208.45714285714243,690
1691273160,29056,208.45714285714243,691
1691273220,29056,208.45714285714243,692
1691273280,29056,208.45714285714243,693
1691273340,29059.8,208.45714285714243,694
1691273400,29059.9,208.45714285714243,695
1691273460,29057.4,208.45714285714243,696
1691273520,29057.2,208.45714285714243,697
1691273580,29056,208.45714285714243,698
1691273640,29053,208.45714285714243,699
1691273700,29054,208.45714285714243,700
1691273760,29054,208.45714285714243,701
1691273820,29053.9,208.45714285714243,702
1691273880,29054.4,208.45714285714243,703
1691273940,29054.4,208.45714285714243,704
1691274000,29054.3,208.45714285714243,705
1691274060,29054.4,208.45714285714243,706
1691274120,29054.4,208.45714285714243,707
1691274180,29054.4,208.45714285714243,708
1691274240,29054.3,208.45714285714243,709
1691274300,29056.4,208.45714285714243,710
1691274360,29057.3,208.45714285714243,711
1691274420,29057.4,208.45714285714243,712
1691274480,29059.9,208.45714285714243,713
1691274540,29061.5,208.45714285714243,714
1691274600,29060.8,208.45714285714243,715
1691274660,29060.9,208.45714285714243,716
1691274720,29060.9,208.45714285714243,717
1691274780,29060.8,208.45714285714243,718
1691274840,29060.8,208.45714285714243,719
1691274900,29060.8,208.45714285714243,720
1691274960,29069.9,208.45714285714243,721
1691275020,29072,208.45714285714243,722
1691275080,29071.9,208.45714285714243,723
1691275140,29071.9,208.45714285714243,724
1691275200,29072,208.45714285714243,725
1691275260,29072,208.45714285714243,726
1691275320,29072.1,208.45714285714243,727
1691275380,29072.7,208.45714285714243,728
1691275440,29072.8,208.45714285714243,729
1691275500,29072.8,208.45714285714243,730
1691275560,29075.7,208.45714285714243,731
1691275620,29078.7,208.45714285714243,732
1691275680,29081.8,208.45714285714243,733
1691275740,29082.1,208.45714285714243,734
1691275800,29082,208.45714285714243,735
1691275860,29080.9,208.45714285714243,736
1691275920,29080.1,208.45714285714243,737
1691275980,29080.1,208.45714285714243,738
1691276040,29080.2,208.45714285714243,739
1691276100,29080.2,208.45714285714243,740
1691276160,29080.1,208.45714285714243,741
1691276220,29080.1,208.45714285714243,742
1691276280,29080.1,208.45714285714243,743
1691276340,29080.1,208.45714285714243,744
1691276400,29080.2,208.45714285714243,745
1691276460,29080.2,208.45714285714243,746
1691276520,29080.1,208.45714285714243,747
1691276580,29078.9,208.45714285714243,748
1691276640,29076.3,208.45714285714243,749
1691276700,29075,208.45714285714243,750
1691276760,29074.9,208.45714285714243,751
1691276820,29074.9,208.45714285714243,752
1691276880,29074.9,208.45714285714243,753
1691276940,29074.9,208.45714285714243,754
1691277000,29074.9,208.45714285714243,755
1691277060,29075,208.45714285714243,756
1691277120,29074.9,208.45714285714243,757
1691277180,29074.4,208.45714285714243,758
1691277240,29074.4,208.45714285714243,759
1691277300,29074.4,208.45714285714243,760
1691277360,29072.1,208.45714285714243,761
1691277420,29072.1,208.45714285714243,762
1691277480,29072.1,208.45714285714243,763
1691277540,29072.1,208.45714285714243,764
1691277600,29072.1,208.45714285714243,765
1691277660,29072,208.45714285714243,766
1691277720,29072,208.45714285714243,767
1691277780,29072.1,208.45714285714243,768
1691277840,29072,208.45714285714243,769
1691277900,29072,208.45714285714243,770
1691277960,29072,208.45714285714243,771
1691278020,29072.1,208.45714285714243,772
1691278080,29072,208.45714285714243,773
1691278140,29072.1,208.45714285714243,774
1691278200,29072,208.45714285714243,775
1691278260,29072,208.45714285714243,776
1691278320,29072.6,208.45714285714243,777
1691278380,29072.7,208.45714285714243,778
1691278440,29072.6,208.45714285714243,779
1691278500,29070.1,208.45714285714243,780
1691278560,29070.1,208.45714285714243,781
1691278620,29067,208.45714285714243,782
1691278680,29067.1,208.45714285714243,783
1691278740,29067.1,208.45714285714243,784
1691278800,29067,208.45714285714243,785
1691278860,29067.1,208.45714285714243,786
1691278920,29069.5,208.45714285714243,787
1691278980,29069.4,208.45714285714243,788
1691279040,29069.4,208.45714285714243,789
1691279100,29064.9,208.45714285714243,790
1691279160,29064.9,208.45714285714243,791
1691279220,29064,208.45714285714243,792
1691279280,29064,208.45714285714243,793
1691279340,29061,208.45714285714243,794
1691279400,29058.1,208.45714285714243,795
1691279460,29059.7,208.45714285714243,796
1691279520,29059.7,208.45714285714243,797
1691279580,29059.7,208.45714285714243,798
1691279640,29059.7,208.45714285714243,799
1691279700,29059.7,208.45714285714243,800
1691279760,29055.9,208.45714285714243,801
1691279820,29055.9,208.45714285714243,802
1691279880,29055.9,208.45714285714243,803
1691279940,29055.9,208.45714285714243,804
1691280000,29055.9,208.45714285714243,805
1691280060,29055.9,208.45714285714243,806
1691280120,29055,208.45714285714243,807
1691280180,29055,208.45714285714243,808
1691280240,29054.9,208.45714285714243,809
1691280300,29051.9,208.45714285714243,810
1691280360,29051.9,208.45714285714243,811
1691280420,29051.9,208.45714285714243,812
1691280480,29052,208.45714285714243,813
1691280540,29052,208.45714285714243,814
1691280600,29052,208.45714285714243,815
1691280660,29052,208.45714285714243,816
1691280720,29051.9,208.45714285714243,817
1691280780,29051.9,208.45714285714243,818
1691280840,29050.2,208.45714285714243,819
1691280900,29050.1,208.45714285714243,820
1691280960,29050,208.45714285714243,821
1691281020,29050,208.45714285714243,822
1691281080,29050,208.45714285714243,823
1691281140,29050,208.45714285714243,824
1691281200,29050.1,208.45714285714243,825
1691281260,29050,208.45714285714243,826
1691281320,29050.1,208.45714285714243,827
1691281380,29050,208.45714285714243,828
1691281440,29050.1,208.45714285714243,829
1691281500,29056.5,208.45714285714243,830
1691281560,29053,208.45714285714243,831
1691281620,29049.1,208.45714285714243,832
1691281680,29046.6,208.45714285714243,833
1691281740,29051.1,208.45714285714243,834
1691281800,29053.4,208.45714285714243,835
1691281860,29053.9,208.45714285714243,836
1691281920,29053.9,208.45714285714243,837
1691281980,29053.9,208.45714285714243,838
1691282040,29054,208.45714285714243,839
1691282100,29051.2,208.45714285714243,840
1691282160,29046.5,208.45714285714243,841
1691282220,29046.3,208.45714285714243,842
1691282280,29041.2,208.45714285714243,843
1691282340,29041.3,208.45714285714243,844
